report_id,customer_id,report_date,score,report_details
608,409,2024-04-22,378,Report snapshot score 378
609,916,2022-08-03,303,Report snapshot score 303
610,611,2022-04-18,614,Report snapshot score 614
611,688,2018-08-24,678,Report snapshot score 678
612,450,2023-09-26,805,Report snapshot score 805
613,870,2022-10-19,727,Report snapshot score 727
614,29,2018-11-08,782,Report snapshot score 782
615,955,2024-02-10,461,Report snapshot score 461
616,693,2024-12-25,690,Report snapshot score 690
617,874,2019-01-28,591,Report snapshot score 591
618,767,2025-01-17,782,Report snapshot score 782
619,233,2018-03-11,763,Report snapshot score 763
620,300,2024-01-26,329,Report snapshot score 329
621,154,2023-02-13,809,Report snapshot score 809
622,749,2019-07-03,808,Report snapshot score 808
623,208,2018-02-21,414,Report snapshot score 414
624,844,2024-08-03,737,Report snapshot score 737
625,640,2024-07-22,612,Report snapshot score 612
626,405,2022-03-08,456,Report snapshot score 456
627,109,2023-05-01,599,Report snapshot score 599
628,896,2022-03-04,700,Report snapshot score 700
629,322,2024-03-26,848,Report snapshot score 848
630,273,2020-03-11,733,Report snapshot score 733
631,576,2021-04-26,610,Report snapshot score 610
632,863,2020-07-16,323,Report snapshot score 323
633,684,2022-05-24,835,Report snapshot score 835
634,281,2019-03-12,610,Report snapshot score 610
635,383,2023-03-25,662,Report snapshot score 662
636,356,2023-02-05,501,Report snapshot score 501
637,567,2018-09-26,650,Report snapshot score 650
638,649,2022-10-04,762,Report snapshot score 762
639,592,2024-09-05,780,Report snapshot score 780
640,659,2019-06-21,842,Report snapshot score 842
641,83,2021-11-09,734,Report snapshot score 734
642,86,2020-02-10,321,Report snapshot score 321
643,129,2025-01-12,532,Report snapshot score 532
644,878,2019-10-23,792,Report snapshot score 792
645,894,2022-07-08,520,Report snapshot score 520
646,610,2019-01-05,703,Report snapshot score 703
647,729,2025-01-31,590,Report snapshot score 590
648,798,2024-10-02,811,Report snapshot score 811
649,212,2024-06-24,761,Report snapshot score 761
650,403,2023-11-14,774,Report snapshot score 774
651,697,2022-04-20,675,Report snapshot score 675
652,598,2022-08-01,602,Report snapshot score 602
653,880,2023-08-09,411,Report snapshot score 411
654,547,2018-11-25,793,Report snapshot score 793
655,365,2020-07-18,572,Report snapshot score 572
656,40,2024-07-07,742,Report snapshot score 742
657,111,2025-02-08,751,Report snapshot score 751
658,791,2025-01-27,652,Report snapshot score 652
659,117,2018-12-23,797,Report snapshot score 797
660,324,2022-09-13,523,Report snapshot score 523
661,842,2021-03-05,586,Report snapshot score 586
662,60,2022-08-17,351,Report snapshot score 351
663,157,2019-04-28,335,Report snapshot score 335
664,603,2019-02-19,692,Report snapshot score 692
665,833,2020-01-18,743,Report snapshot score 743
666,630,2022-08-29,729,Report snapshot score 729
667,946,2023-05-22,466,Report snapshot score 466
668,791,2023-02-07,816,Report snapshot score 816
669,714,2020-09-05,519,Report snapshot score 519
670,180,2019-12-30,688,Report snapshot score 688
671,945,2020-05-01,803,Report snapshot score 803
672,205,2018-09-24,722,Report snapshot score 722
673,816,2023-10-18,478,Report snapshot score 478
674,312,2020-03-03,730,Report snapshot score 730
675,596,2023-08-11,373,Report snapshot score 373
676,773,2019-06-02,347,Report snapshot score 347
677,46,2022-10-30,784,Report snapshot score 784
678,570,2024-11-24,759,Report snapshot score 759
679,162,2022-09-25,769,Report snapshot score 769
680,124,2022-02-26,732,Report snapshot score 732
681,599,2018-12-20,608,Report snapshot score 608
682,742,2023-04-04,315,Report snapshot score 315
683,75,2019-10-08,516,Report snapshot score 516
684,975,2025-07-29,561,Report snapshot score 561
685,703,2022-01-01,599,Report snapshot score 599
686,81,2022-04-14,582,Report snapshot score 582
687,396,2018-04-22,799,Report snapshot score 799
688,703,2019-03-17,659,Report snapshot score 659
689,44,2018-01-05,741,Report snapshot score 741
690,656,2025-08-08,702,Report snapshot score 702
691,356,2019-11-11,639,Report snapshot score 639
692,927,2020-03-31,351,Report snapshot score 351
693,33,2020-12-02,635,Report snapshot score 635
694,384,2023-04-07,821,Report snapshot score 821
695,906,2022-06-27,846,Report snapshot score 846
696,884,2021-10-06,486,Report snapshot score 486
697,154,2019-09-13,429,Report snapshot score 429
698,887,2018-08-03,318,Report snapshot score 318
699,788,2022-04-26,654,Report snapshot score 654
700,739,2025-08-12,789,Report snapshot score 789
701,663,2023-01-25,613,Report snapshot score 613
702,658,2019-04-18,604,Report snapshot score 604
703,279,2019-07-10,357,Report snapshot score 357
704,85,2023-09-11,302,Report snapshot score 302
705,216,2021-03-14,447,Report snapshot score 447
706,2,2022-03-31,778,Report snapshot score 778
707,869,2019-12-10,369,Report snapshot score 369
708,947,2023-08-09,328,Report snapshot score 328
709,288,2022-10-24,727,Report snapshot score 727
710,538,2023-04-20,328,Report snapshot score 328
711,983,2025-06-04,423,Report snapshot score 423
712,819,2023-06-26,697,Report snapshot score 697
713,146,2019-05-25,382,Report snapshot score 382
714,979,2022-11-12,795,Report snapshot score 795
715,112,2019-08-25,540,Report snapshot score 540
716,42,2020-12-22,698,Report snapshot score 698
717,714,2021-11-05,819,Report snapshot score 819
718,232,2022-06-16,673,Report snapshot score 673
719,619,2024-10-31,302,Report snapshot score 302
720,766,2025-07-25,398,Report snapshot score 398
721,417,2025-07-07,725,Report snapshot score 725
722,367,2024-02-14,404,Report snapshot score 404
723,852,2020-07-09,732,Report snapshot score 732
724,818,2022-07-28,467,Report snapshot score 467
725,172,2019-09-20,339,Report snapshot score 339
726,557,2022-03-21,364,Report snapshot score 364
727,702,2018-04-23,442,Report snapshot score 442
728,103,2020-08-31,321,Report snapshot score 321
729,727,2022-01-28,325,Report snapshot score 325
730,895,2024-05-27,690,Report snapshot score 690
731,851,2020-08-25,566,Report snapshot score 566
732,497,2024-03-05,498,Report snapshot score 498
733,915,2021-04-21,842,Report snapshot score 842
734,561,2018-10-22,572,Report snapshot score 572
735,407,2018-01-26,448,Report snapshot score 448
736,267,2022-12-24,609,Report snapshot score 609
737,16,2023-04-03,609,Report snapshot score 609
738,948,2020-04-30,618,Report snapshot score 618
739,320,2021-03-13,415,Report snapshot score 415
740,687,2023-03-29,677,Report snapshot score 677
741,386,2022-10-25,694,Report snapshot score 694
742,92,2024-09-25,707,Report snapshot score 707
743,191,2018-12-25,527,Report snapshot score 527
744,175,2020-08-23,484,Report snapshot score 484
745,636,2022-03-10,310,Report snapshot score 310
746,118,2025-07-30,794,Report snapshot score 794
747,830,2022-04-25,384,Report snapshot score 384
748,41,2020-03-06,437,Report snapshot score 437
749,823,2019-02-24,701,Report snapshot score 701
750,348,2023-08-20,304,Report snapshot score 304
751,997,2024-03-28,770,Report snapshot score 770
752,154,2022-03-31,787,Report snapshot score 787
753,695,2018-05-19,639,Report snapshot score 639
754,675,2018-11-07,417,Report snapshot score 417
755,635,2020-07-08,836,Report snapshot score 836
756,549,2020-05-26,363,Report snapshot score 363
757,618,2018-03-17,577,Report snapshot score 577
758,350,2025-01-10,822,Report snapshot score 822
759,90,2022-06-05,781,Report snapshot score 781
760,858,2020-02-04,384,Report snapshot score 384
761,616,2020-09-22,310,Report snapshot score 310
762,278,2019-06-13,333,Report snapshot score 333
763,90,2024-04-18,674,Report snapshot score 674
764,600,2018-09-09,658,Report snapshot score 658
765,164,2023-05-13,532,Report snapshot score 532
766,114,2018-11-17,749,Report snapshot score 749
767,899,2022-06-01,659,Report snapshot score 659
768,890,2022-08-11,803,Report snapshot score 803
769,945,2020-01-31,490,Report snapshot score 490
770,282,2019-03-17,460,Report snapshot score 460
771,523,2022-05-15,643,Report snapshot score 643
772,746,2018-04-07,554,Report snapshot score 554
773,984,2023-10-16,619,Report snapshot score 619
774,128,2018-08-12,398,Report snapshot score 398
775,962,2025-08-03,662,Report snapshot score 662
776,825,2024-07-07,491,Report snapshot score 491
777,164,2020-01-13,570,Report snapshot score 570
778,600,2019-12-31,577,Report snapshot score 577
779,261,2020-12-15,328,Report snapshot score 328
780,735,2022-06-27,742,Report snapshot score 742
781,949,2018-12-18,653,Report snapshot score 653
782,588,2025-01-22,481,Report snapshot score 481
783,711,2019-06-09,437,Report snapshot score 437
784,54,2024-08-17,802,Report snapshot score 802
785,847,2022-04-26,584,Report snapshot score 584
786,839,2024-01-23,695,Report snapshot score 695
787,68,2024-03-09,492,Report snapshot score 492
788,767,2024-04-16,472,Report snapshot score 472
789,357,2021-10-14,421,Report snapshot score 421
790,302,2020-06-17,480,Report snapshot score 480
791,825,2018-11-01,417,Report snapshot score 417
792,726,2023-05-31,474,Report snapshot score 474
793,287,2021-12-04,686,Report snapshot score 686
794,754,2018-09-06,652,Report snapshot score 652
795,79,2023-09-28,479,Report snapshot score 479
796,57,2023-11-30,339,Report snapshot score 339
797,566,2022-08-23,416,Report snapshot score 416
798,828,2023-01-25,825,Report snapshot score 825
799,3,2023-11-26,806,Report snapshot score 806
800,941,2019-03-31,504,Report snapshot score 504
801,349,2020-07-06,830,Report snapshot score 830
802,736,2021-06-11,752,Report snapshot score 752
803,883,2020-03-14,453,Report snapshot score 453
804,272,2019-09-27,360,Report snapshot score 360
805,911,2022-01-06,775,Report snapshot score 775
806,61,2020-07-03,741,Report snapshot score 741
807,373,2024-05-18,683,Report snapshot score 683
808,595,2020-02-05,623,Report snapshot score 623
809,490,2018-04-16,804,Report snapshot score 804
810,746,2020-02-05,790,Report snapshot score 790
811,863,2025-05-03,460,Report snapshot score 460
812,616,2018-01-08,568,Report snapshot score 568
813,726,2022-10-30,850,Report snapshot score 850
814,775,2018-10-22,371,Report snapshot score 371
815,746,2022-11-28,446,Report snapshot score 446
816,937,2018-12-18,533,Report snapshot score 533
817,492,2018-07-29,485,Report snapshot score 485
818,720,2022-11-01,373,Report snapshot score 373
819,393,2023-06-27,394,Report snapshot score 394
820,396,2023-04-30,485,Report snapshot score 485
821,837,2023-07-31,354,Report snapshot score 354
822,155,2019-08-17,599,Report snapshot score 599
823,82,2018-06-05,469,Report snapshot score 469
824,428,2019-10-26,399,Report snapshot score 399
825,17,2023-12-30,511,Report snapshot score 511
826,14,2024-03-01,511,Report snapshot score 511
827,855,2020-02-04,319,Report snapshot score 319
828,783,2024-06-28,388,Report snapshot score 388
829,312,2020-07-16,425,Report snapshot score 425
830,858,2024-06-22,543,Report snapshot score 543
831,549,2020-11-11,368,Report snapshot score 368
832,801,2021-09-11,553,Report snapshot score 553
833,93,2025-08-06,370,Report snapshot score 370
834,724,2023-10-16,471,Report snapshot score 471
835,236,2018-08-08,793,Report snapshot score 793
836,842,2020-08-05,381,Report snapshot score 381
837,236,2024-08-05,773,Report snapshot score 773
838,147,2024-05-14,831,Report snapshot score 831
839,484,2020-01-06,841,Report snapshot score 841
840,462,2023-03-05,374,Report snapshot score 374
841,216,2018-06-17,609,Report snapshot score 609
842,145,2020-08-09,819,Report snapshot score 819
843,481,2025-07-09,708,Report snapshot score 708
844,517,2018-04-03,307,Report snapshot score 307
845,15,2023-06-07,769,Report snapshot score 769
846,632,2022-10-15,588,Report snapshot score 588
847,162,2023-03-02,767,Report snapshot score 767
848,755,2018-05-22,773,Report snapshot score 773
849,543,2022-02-17,452,Report snapshot score 452
850,383,2020-10-04,367,Report snapshot score 367
851,193,2023-11-15,630,Report snapshot score 630
852,873,2021-06-17,369,Report snapshot score 369
853,232,2019-05-17,771,Report snapshot score 771
854,643,2025-04-10,567,Report snapshot score 567
855,257,2024-01-10,643,Report snapshot score 643
856,829,2019-05-13,667,Report snapshot score 667
857,259,2021-02-25,474,Report snapshot score 474
858,688,2020-07-02,510,Report snapshot score 510
859,267,2020-11-12,342,Report snapshot score 342
860,180,2022-03-08,818,Report snapshot score 818
861,977,2022-01-25,639,Report snapshot score 639
862,937,2018-09-18,309,Report snapshot score 309
863,539,2023-11-21,455,Report snapshot score 455
864,649,2019-02-28,754,Report snapshot score 754
865,99,2018-01-06,835,Report snapshot score 835
866,681,2023-01-30,580,Report snapshot score 580
867,549,2021-08-24,549,Report snapshot score 549
868,83,2021-10-22,743,Report snapshot score 743
869,295,2025-07-24,706,Report snapshot score 706
870,715,2018-02-15,759,Report snapshot score 759
871,697,2019-07-06,646,Report snapshot score 646
872,257,2023-08-08,807,Report snapshot score 807
873,997,2023-08-04,638,Report snapshot score 638
874,242,2023-09-26,421,Report snapshot score 421
875,763,2023-01-17,745,Report snapshot score 745
876,550,2020-07-09,677,Report snapshot score 677
877,195,2019-06-14,581,Report snapshot score 581
878,483,2023-11-17,381,Report snapshot score 381
879,828,2019-04-04,311,Report snapshot score 311
880,868,2025-06-11,421,Report snapshot score 421
881,813,2022-10-16,454,Report snapshot score 454
882,117,2024-10-24,832,Report snapshot score 832
883,583,2023-05-22,561,Report snapshot score 561
884,800,2021-03-13,731,Report snapshot score 731
885,595,2020-04-05,392,Report snapshot score 392
886,430,2024-04-11,390,Report snapshot score 390
887,826,2021-11-13,375,Report snapshot score 375
888,398,2021-03-23,417,Report snapshot score 417
889,731,2024-11-22,319,Report snapshot score 319
890,506,2018-07-13,577,Report snapshot score 577
891,926,2021-02-13,649,Report snapshot score 649
892,119,2024-09-20,685,Report snapshot score 685
893,296,2024-06-16,485,Report snapshot score 485
894,245,2018-04-13,689,Report snapshot score 689
895,712,2022-10-10,366,Report snapshot score 366
896,871,2024-12-01,314,Report snapshot score 314
897,118,2023-05-16,578,Report snapshot score 578
898,801,2023-10-22,600,Report snapshot score 600
899,168,2021-08-04,465,Report snapshot score 465
900,276,2022-08-03,775,Report snapshot score 775
901,123,2024-09-21,523,Report snapshot score 523
902,64,2022-04-17,603,Report snapshot score 603
903,845,2023-06-21,503,Report snapshot score 503
904,705,2024-07-03,325,Report snapshot score 325
905,789,2023-12-07,790,Report snapshot score 790
906,362,2020-02-28,648,Report snapshot score 648
907,547,2025-05-02,508,Report snapshot score 508
908,166,2021-01-24,513,Report snapshot score 513
909,338,2025-06-24,669,Report snapshot score 669
910,938,2019-04-10,541,Report snapshot score 541
911,196,2020-07-16,370,Report snapshot score 370
912,925,2022-08-01,681,Report snapshot score 681
913,930,2021-01-04,501,Report snapshot score 501
914,137,2020-09-29,487,Report snapshot score 487
915,283,2022-08-29,524,Report snapshot score 524
916,360,2021-12-29,426,Report snapshot score 426
917,429,2024-12-02,808,Report snapshot score 808
918,565,2023-10-17,499,Report snapshot score 499
919,673,2023-07-28,784,Report snapshot score 784
920,494,2019-10-09,354,Report snapshot score 354
921,316,2020-07-31,809,Report snapshot score 809
922,877,2019-05-10,814,Report snapshot score 814
923,526,2024-02-26,579,Report snapshot score 579
924,146,2023-03-22,413,Report snapshot score 413
925,756,2022-03-20,735,Report snapshot score 735
926,324,2022-09-01,588,Report snapshot score 588
927,952,2021-12-26,668,Report snapshot score 668
928,752,2020-06-11,466,Report snapshot score 466
929,534,2020-12-04,318,Report snapshot score 318
930,895,2020-04-12,572,Report snapshot score 572
931,499,2022-11-07,711,Report snapshot score 711
932,307,2022-02-28,572,Report snapshot score 572
933,953,2021-06-08,300,Report snapshot score 300
934,428,2022-05-29,830,Report snapshot score 830
935,979,2024-08-30,607,Report snapshot score 607
936,154,2021-10-24,521,Report snapshot score 521
937,166,2023-10-12,493,Report snapshot score 493
938,407,2024-07-11,537,Report snapshot score 537
939,6,2025-01-07,330,Report snapshot score 330
940,76,2019-02-06,801,Report snapshot score 801
941,180,2019-04-10,494,Report snapshot score 494
942,582,2024-02-05,493,Report snapshot score 493
943,747,2018-03-11,468,Report snapshot score 468
944,37,2018-04-30,662,Report snapshot score 662
945,990,2022-10-20,649,Report snapshot score 649
946,459,2019-11-05,507,Report snapshot score 507
947,550,2022-10-23,426,Report snapshot score 426
948,418,2018-07-15,378,Report snapshot score 378
949,559,2022-10-26,371,Report snapshot score 371
950,596,2019-03-19,549,Report snapshot score 549
951,966,2022-11-02,577,Report snapshot score 577
952,1000,2018-08-31,723,Report snapshot score 723
953,607,2021-09-24,332,Report snapshot score 332
954,801,2022-01-19,377,Report snapshot score 377
955,525,2021-06-25,347,Report snapshot score 347
956,304,2025-03-23,805,Report snapshot score 805
957,931,2023-06-22,547,Report snapshot score 547
958,363,2018-05-27,541,Report snapshot score 541
959,827,2019-05-11,824,Report snapshot score 824
960,804,2023-12-07,609,Report snapshot score 609
961,602,2023-02-28,600,Report snapshot score 600
962,66,2022-05-08,529,Report snapshot score 529
963,187,2019-11-07,839,Report snapshot score 839
964,321,2021-12-23,716,Report snapshot score 716
965,878,2020-07-04,535,Report snapshot score 535
966,433,2022-07-28,305,Report snapshot score 305
967,978,2020-01-23,528,Report snapshot score 528
968,344,2019-08-25,394,Report snapshot score 394
969,510,2025-01-27,437,Report snapshot score 437
970,912,2019-03-09,420,Report snapshot score 420
971,874,2024-04-05,478,Report snapshot score 478
972,981,2023-12-30,371,Report snapshot score 371
973,254,2018-04-23,630,Report snapshot score 630
974,76,2018-03-25,458,Report snapshot score 458
975,465,2018-12-18,318,Report snapshot score 318
976,361,2025-03-10,833,Report snapshot score 833
977,90,2020-12-22,770,Report snapshot score 770
978,889,2025-01-04,729,Report snapshot score 729
979,684,2018-07-30,640,Report snapshot score 640
980,387,2019-07-30,549,Report snapshot score 549
981,925,2020-06-07,336,Report snapshot score 336
982,605,2020-11-12,769,Report snapshot score 769
983,591,2023-01-19,713,Report snapshot score 713
984,972,2023-10-12,839,Report snapshot score 839
985,345,2020-12-25,502,Report snapshot score 502
986,268,2025-03-19,694,Report snapshot score 694
987,818,2021-01-26,632,Report snapshot score 632
988,519,2019-09-30,631,Report snapshot score 631
989,265,2022-07-09,510,Report snapshot score 510
990,990,2023-05-08,512,Report snapshot score 512
991,255,2020-06-18,310,Report snapshot score 310
992,43,2020-07-01,307,Report snapshot score 307
993,279,2023-02-13,401,Report snapshot score 401
994,391,2025-06-27,714,Report snapshot score 714
995,832,2019-09-13,541,Report snapshot score 541
996,292,2025-04-25,480,Report snapshot score 480
997,375,2020-10-10,347,Report snapshot score 347
998,124,2019-05-31,838,Report snapshot score 838
999,827,2025-01-20,391,Report snapshot score 391
1000,608,2021-03-26,312,Report snapshot score 312
