customer_id,first_name,last_name,dob,gender,ssn,email,phone,address,city,state,zip,income,employment_status,credit_score,created_at
157,David,Wilson,1986-08-17,Male,407-58-4012,david.wilson157@example.com,9240192475,8814 Main St,Pune,Telangana,415344,4309075.01,Self-Employed,774,2018-08-25
158,Sarah,Wilson,1987-05-15,Other,642-27-7363,sarah.wilson158@example.com,7043069385,4178 Station Road,Kanpur,Delhi,571635,4258596.92,Salaried,848,2020-02-20
159,Mary,Rodriguez,1983-11-03,Other,719-87-1647,mary.rodriguez159@example.com,9752171298,1193 Station Road,Vadodara,Uttar Pradesh,327558,2475061.9,Unemployed,610,2018-03-04
160,Michael,Miller,1960-07-11,Other,872-71-4974,michael.miller160@example.com,8987692130,9903 Sector,Kolkata,West Bengal,350956,2827584.57,Unemployed,689,2023-03-25
161,Sarah,Lopez,1977-09-02,Female,468-75-9147,sarah.lopez161@example.com,8001472250,1616 Sector,Visakhapatnam,Tamil Nadu,312994,1947918.87,Retired,346,2024-04-23
162,Linda,Jones,1951-06-16,Female,666-84-7841,linda.jones162@example.com,7267841227,2498 Station Road,Kanpur,Telangana,498290,2913479.14,Self-Employed,811,2024-03-05
163,David,Rodriguez,1993-11-02,Other,757-72-8550,david.rodriguez163@example.com,6722558006,5771 Station Road,Ahmedabad,Uttar Pradesh,612036,1042631.7,Student,360,2023-11-17
164,Mary,Williams,1954-05-09,Male,522-27-4791,mary.williams164@example.com,6291920078,2475 MG Road,Kolkata,Uttar Pradesh,578160,1960023.36,Student,794,2025-05-24
165,Jessica,Smith,1950-08-05,Other,664-62-1194,jessica.smith165@example.com,6071838242,8674 Sector,Jaipur,Uttar Pradesh,400614,233141.6,Contract,740,2020-01-05
166,Patricia,Brown,1997-01-17,Male,346-34-9625,patricia.brown166@example.com,7084127872,5808 Park Street,Indore,Delhi,491172,4802594.3,Retired,549,2020-07-14
167,Elizabeth,Williams,1952-11-04,Male,515-58-7179,elizabeth.williams167@example.com,8373834610,7799 MG Road,Mumbai,Karnataka,186702,2574313.21,Retired,639,2024-05-06
168,Patricia,Taylor,1953-10-26,Male,316-98-8790,patricia.taylor168@example.com,7164344392,763 MG Road,Jaipur,Uttar Pradesh,690882,3341829.82,Self-Employed,622,2018-03-06
169,Michael,Jackson,1962-12-08,Other,940-60-2260,michael.jackson169@example.com,7285384455,2662 Church St,Pune,Madhya Pradesh,975194,4269795.76,Contract,639,2022-04-22
170,Robert,Williams,1994-12-05,Other,454-16-2600,robert.williams170@example.com,7877279755,3804 MG Road,Kanpur,Madhya Pradesh,906360,3127246.38,Student,706,2021-08-29
171,James,Rodriguez,1990-06-03,Female,333-55-7150,james.rodriguez171@example.com,7854772804,3044 Sector,Vadodara,West Bengal,189856,3895011.91,Unemployed,552,2018-10-29
172,John,Rodriguez,1963-11-02,Female,828-91-3527,john.rodriguez172@example.com,9176795294,6384 Park Street,Nagpur,Delhi,195966,175196.83,Unemployed,755,2022-01-14
173,William,Brown,1961-11-20,Male,291-65-8353,william.brown173@example.com,8392232487,9089 Church St,Thane,Delhi,127537,584651.38,Student,395,2024-09-11
174,Karen,Hernandez,1984-07-24,Male,398-62-7353,karen.hernandez174@example.com,9346505855,1388 Sector,Patna,Telangana,699743,2677356.97,Contract,689,2019-11-26
175,Robert,Rodriguez,1977-01-06,Female,604-28-2036,robert.rodriguez175@example.com,6718150313,7122 Park Street,Thane,Gujarat,607753,3945933.13,Unemployed,557,2020-10-07
176,Jessica,Martin,1967-07-18,Female,209-27-5991,jessica.martin176@example.com,6029065628,6484 Park Street,Ghaziabad,West Bengal,943135,4331661.81,Retired,642,2022-10-30
177,Karen,Jones,1976-12-14,Female,717-98-4290,karen.jones177@example.com,8057331177,5148 Station Road,Indore,Tamil Nadu,405605,3714140.67,Contract,802,2024-06-16
178,Linda,Hernandez,1983-09-27,Female,936-60-6980,linda.hernandez178@example.com,6489144474,9239 Station Road,Vadodara,Uttar Pradesh,288667,3456306.27,Student,327,2023-03-06
179,Michael,Anderson,1976-02-20,Other,170-62-9180,michael.anderson179@example.com,6597769760,4962 Station Road,Jaipur,Karnataka,849979,2202170.58,Retired,375,2023-01-14
180,Karen,Thomas,2002-03-27,Female,647-74-7853,karen.thomas180@example.com,8334938378,603 Park Street,Patna,Madhya Pradesh,769180,4584846.06,Salaried,554,2025-05-17
181,Barbara,Garcia,1953-12-22,Other,760-96-7547,barbara.garcia181@example.com,9232747923,5433 Main St,Hyderabad,Maharashtra,203396,1404881.1,Student,831,2024-04-04
182,Charles,Jackson,1969-10-30,Female,483-60-8586,charles.jackson182@example.com,9317184619,9644 Sector,Pimpri-Chinchwad,Karnataka,461724,4988858.22,Retired,407,2021-04-25
183,Susan,Williams,1960-05-31,Other,245-54-6110,susan.williams183@example.com,7473460179,7461 Station Road,Pimpri-Chinchwad,Rajasthan,465219,2459388.28,Retired,763,2021-07-30
184,John,Martinez,1954-01-04,Other,217-12-6620,john.martinez184@example.com,8783009621,1792 Sector,Chennai,Telangana,641058,996098.18,Self-Employed,638,2024-04-12
185,Susan,Anderson,1970-10-20,Female,744-33-4053,susan.anderson185@example.com,8750835809,7081 Main St,Mumbai,Madhya Pradesh,306909,2330438.81,Retired,698,2018-01-19
186,Michael,Miller,1974-12-21,Other,928-18-2667,michael.miller186@example.com,9433836469,8797 Station Road,Nagpur,Tamil Nadu,306647,2369119.55,Unemployed,801,2023-12-02
187,David,Martin,1984-11-12,Other,501-85-2871,david.martin187@example.com,7494324956,5767 Main St,Ghaziabad,Karnataka,953266,3416905.98,Unemployed,386,2025-07-15
188,Robert,Hernandez,1960-07-29,Male,412-24-3999,robert.hernandez188@example.com,7603337351,2317 Church St,Indore,West Bengal,725397,818656.4,Retired,733,2020-01-31
189,Jessica,Moore,1965-07-17,Other,270-72-5732,jessica.moore189@example.com,6602569046,3066 Park Street,Bhopal,Madhya Pradesh,156215,4347782.82,Salaried,796,2019-07-14
190,Michael,Gonzalez,2000-05-19,Other,768-73-7703,michael.gonzalez190@example.com,8940749808,8057 Main St,Bhopal,Rajasthan,275377,550952.54,Salaried,525,2021-04-11
191,Mary,Rodriguez,1970-03-04,Other,395-31-8492,mary.rodriguez191@example.com,8429450217,8116 Church St,Pimpri-Chinchwad,Delhi,700534,703902.26,Student,675,2024-01-30
192,Mary,Anderson,1999-01-06,Male,535-23-5055,mary.anderson192@example.com,7278650124,529 Main St,Jaipur,Tamil Nadu,956401,571867.58,Salaried,542,2020-05-09
193,Charles,Lopez,1988-05-31,Male,730-27-4385,charles.lopez193@example.com,9494084172,3391 MG Road,Vadodara,Tamil Nadu,658136,1513262.34,Student,472,2021-08-18
194,Elizabeth,Martinez,2001-05-20,Female,978-75-2560,elizabeth.martinez194@example.com,6582349911,6744 MG Road,Jaipur,Karnataka,835499,4350482.16,Self-Employed,449,2021-08-12
195,Linda,Gonzalez,1993-11-29,Male,691-90-5402,linda.gonzalez195@example.com,8696435541,6787 Main St,Bhopal,Delhi,764406,4003803.36,Salaried,712,2023-10-13
196,William,Lopez,1990-10-17,Female,435-84-1040,william.lopez196@example.com,9731930416,1527 Sector,Bhopal,Tamil Nadu,991401,457153.83,Student,707,2020-06-11
197,Susan,Miller,1994-05-20,Female,430-46-6533,susan.miller197@example.com,8350680837,9469 Station Road,Vadodara,Rajasthan,926596,1817137.16,Contract,349,2018-07-08
198,Patricia,Anderson,1951-06-18,Male,978-30-8230,patricia.anderson198@example.com,7960730480,12 Main St,Kolkata,Karnataka,781571,1614047.7,Unemployed,395,2025-05-05
199,Barbara,Rodriguez,1957-05-24,Female,780-93-3711,barbara.rodriguez199@example.com,6222424647,6494 Sector,Lucknow,Telangana,550081,3329103.36,Contract,397,2018-01-05
200,Michael,Thomas,1956-12-28,Male,707-38-9510,michael.thomas200@example.com,8920503582,7292 MG Road,Mumbai,Tamil Nadu,956800,734879.86,Retired,435,2023-05-11
201,John,Davis,1984-05-14,Male,848-23-2690,john.davis201@example.com,7345834347,6023 Park Street,Ahmedabad,West Bengal,911032,4094834.43,Self-Employed,446,2018-10-08
202,Thomas,Jackson,1950-10-05,Other,765-31-8210,thomas.jackson202@example.com,7508339770,3491 Sector,Ahmedabad,West Bengal,746002,3479845.92,Self-Employed,388,2019-02-16
203,Robert,Brown,2002-11-23,Other,493-54-8035,robert.brown203@example.com,7350782959,2291 Station Road,Jaipur,Delhi,360221,2833973.66,Student,591,2018-04-20
204,Elizabeth,Miller,1996-06-13,Other,621-34-7418,elizabeth.miller204@example.com,7269343434,895 Station Road,Visakhapatnam,West Bengal,218220,1319246.51,Contract,372,2023-12-04
205,James,Lopez,1978-05-24,Male,496-82-7895,james.lopez205@example.com,7569434583,8952 Sector,Chennai,Rajasthan,907788,504010.43,Student,369,2018-02-26
206,William,Miller,1953-07-29,Male,908-60-9300,william.miller206@example.com,7230455714,8210 Main St,Thane,West Bengal,186431,3256605.85,Student,456,2021-02-10
207,John,Martinez,1957-02-02,Other,308-29-9788,john.martinez207@example.com,7403381840,6402 Church St,Bengaluru,Gujarat,832614,2271807.31,Self-Employed,359,2020-09-28
208,John,Wilson,1960-05-28,Female,726-87-1901,john.wilson208@example.com,7328390707,2878 MG Road,Mumbai,Karnataka,835575,205050.43,Retired,655,2023-11-13
209,Thomas,Rodriguez,1964-12-24,Female,229-44-2934,thomas.rodriguez209@example.com,9313267864,481 Park Street,Thane,Gujarat,649300,459779.15,Contract,378,2023-07-26
210,Joseph,Taylor,1982-04-23,Male,611-82-3734,joseph.taylor210@example.com,7579206999,2578 Park Street,Hyderabad,Madhya Pradesh,806866,3655475.11,Self-Employed,821,2018-01-11
211,Mary,Smith,1971-12-10,Male,583-56-7274,mary.smith211@example.com,9952342924,2459 Station Road,Delhi,Uttar Pradesh,942127,4582646.2,Contract,729,2020-07-08
212,David,Davis,1987-05-06,Other,427-44-2276,david.davis212@example.com,8454728281,6109 MG Road,Pimpri-Chinchwad,Maharashtra,288056,1232447.55,Student,347,2022-07-01
213,John,Anderson,1975-04-30,Female,435-21-8483,john.anderson213@example.com,6034227351,6045 Station Road,Lucknow,Madhya Pradesh,922615,1623960.14,Student,548,2023-03-16
214,Barbara,Jackson,1994-04-06,Male,850-79-5016,barbara.jackson214@example.com,6646677686,105 Main St,Mumbai,Telangana,667851,1830154.93,Contract,309,2021-10-04
215,James,Gonzalez,1977-08-03,Male,310-77-4902,james.gonzalez215@example.com,7803095297,8062 MG Road,Ahmedabad,Gujarat,197545,362916.29,Self-Employed,832,2022-08-19
216,Barbara,Anderson,1957-08-14,Other,197-74-3187,barbara.anderson216@example.com,8736820502,6462 MG Road,Vadodara,Madhya Pradesh,165308,2259666.96,Self-Employed,542,2021-04-09
217,William,Hernandez,1985-04-03,Other,951-51-6211,william.hernandez217@example.com,7944580162,4456 Station Road,Bengaluru,Telangana,242723,3932694.36,Student,411,2019-09-29
218,Patricia,Garcia,1990-05-02,Female,421-62-2978,patricia.garcia218@example.com,8301778419,5871 Station Road,Bhopal,Gujarat,585854,1435288.45,Salaried,392,2019-10-08
219,Elizabeth,Martin,1953-08-14,Male,955-51-3430,elizabeth.martin219@example.com,6391756438,4067 Park Street,Indore,Uttar Pradesh,151328,3434339.38,Unemployed,478,2018-05-08
220,Richard,Anderson,1999-11-17,Other,663-41-2551,richard.anderson220@example.com,7984460654,1670 Station Road,Hyderabad,Maharashtra,164664,4177305.81,Self-Employed,433,2020-03-22
221,Richard,Lopez,1957-07-16,Other,700-43-2228,richard.lopez221@example.com,6093631055,1057 Station Road,Bhopal,Karnataka,196446,4539628.16,Unemployed,425,2018-06-24
222,Joseph,Johnson,1965-01-26,Other,543-60-9128,joseph.johnson222@example.com,6126625486,6271 Sector,Thane,Karnataka,471136,1191373.11,Self-Employed,581,2021-02-20
223,Joseph,Jones,1953-02-09,Other,734-88-5026,joseph.jones223@example.com,8780039555,4836 Main St,Thane,Uttar Pradesh,602300,445748.48,Unemployed,692,2019-07-17
224,Susan,Miller,1997-03-04,Male,745-79-1319,susan.miller224@example.com,7642816742,5884 Main St,Patna,Rajasthan,460745,4576483.53,Student,629,2022-05-10
225,William,Garcia,1952-05-04,Female,711-38-1480,william.garcia225@example.com,9847280438,4603 MG Road,Visakhapatnam,Uttar Pradesh,474795,3869184.52,Self-Employed,463,2019-02-15
226,Linda,Davis,1973-11-29,Other,935-17-4594,linda.davis226@example.com,8472578783,6364 Park Street,Chennai,Karnataka,348041,3023719.62,Contract,667,2024-08-20
227,James,Lopez,2000-12-04,Other,245-82-4084,james.lopez227@example.com,9593585539,8065 Church St,Lucknow,Karnataka,614259,334124.14,Salaried,538,2024-09-30
228,Linda,Smith,1997-03-25,Female,100-52-4300,linda.smith228@example.com,9463656690,2138 Park Street,Chennai,Tamil Nadu,162448,256277.55,Student,445,2019-03-31
229,Thomas,Lopez,1956-07-04,Female,821-94-7481,thomas.lopez229@example.com,8516922421,1656 Park Street,Lucknow,Tamil Nadu,243079,4882924.26,Contract,747,2025-03-03
230,Jessica,Hernandez,1965-08-18,Other,675-98-6846,jessica.hernandez230@example.com,6958796521,9650 Station Road,Indore,Gujarat,869649,3489217.43,Self-Employed,481,2018-01-08
231,Charles,Gonzalez,2000-11-29,Male,286-87-6213,charles.gonzalez231@example.com,9955829012,3620 Sector,Vadodara,Delhi,620287,832120.34,Contract,379,2020-09-01
232,Barbara,Hernandez,1965-01-23,Other,190-95-6500,barbara.hernandez232@example.com,7918260963,187 Park Street,Kolkata,Telangana,826847,478804.68,Unemployed,410,2018-01-06
233,Mary,Gonzalez,1989-04-25,Other,529-31-7783,mary.gonzalez233@example.com,8117771015,6205 Park Street,Patna,West Bengal,206355,4169713.84,Student,530,2019-10-29
234,Joseph,Williams,1952-12-30,Female,120-50-5278,joseph.williams234@example.com,6449790661,1216 Park Street,Chennai,West Bengal,268720,3700127.66,Student,395,2021-10-16
235,Karen,Martin,1993-04-23,Other,131-65-3703,karen.martin235@example.com,8608409338,7114 Station Road,Delhi,Delhi,447177,1146919.81,Self-Employed,719,2024-03-19
236,Sarah,Rodriguez,1975-04-04,Female,343-22-1813,sarah.rodriguez236@example.com,7687502175,9368 Church St,Visakhapatnam,Karnataka,157152,1900020.27,Retired,389,2021-04-21
237,Karen,Thomas,1967-11-30,Male,126-36-3798,karen.thomas237@example.com,8741008001,4782 MG Road,Visakhapatnam,Delhi,423331,3956651.38,Retired,800,2025-05-31
238,William,Williams,1998-10-25,Female,289-57-7249,william.williams238@example.com,7586568081,3057 Main St,Delhi,Gujarat,561101,2405531.09,Self-Employed,575,2024-04-30
239,Mary,Jones,1958-09-04,Male,784-54-9871,mary.jones239@example.com,7778059107,9663 Station Road,Patna,Maharashtra,981639,2027464.57,Student,728,2024-01-03
240,Jessica,Jackson,1971-02-21,Female,406-20-7468,jessica.jackson240@example.com,9877398554,569 Church St,Vadodara,Uttar Pradesh,939333,2921704.22,Student,450,2019-05-08
241,Joseph,Garcia,1964-12-30,Male,927-34-3067,joseph.garcia241@example.com,6183291591,6937 MG Road,Thane,Telangana,962520,3192047.13,Student,564,2021-08-02
242,John,Williams,1984-10-26,Other,506-80-6343,john.williams242@example.com,9679172843,4526 Church St,Bhopal,Maharashtra,924758,3546998.79,Student,835,2022-09-15
243,Patricia,Wilson,1963-06-05,Male,680-85-2641,patricia.wilson243@example.com,9972536230,1731 Church St,Hyderabad,Gujarat,661652,4418658.56,Retired,570,2022-04-18
244,Jessica,Jackson,1992-06-09,Male,276-45-7602,jessica.jackson244@example.com,6617842513,9973 Sector,Indore,Maharashtra,515018,4464434.94,Unemployed,543,2018-07-21
245,Jessica,Rodriguez,1983-06-01,Male,445-48-6094,jessica.rodriguez245@example.com,7204079697,8055 Sector,Hyderabad,Telangana,240913,1607330.17,Contract,753,2021-08-07
246,William,Wilson,1958-01-04,Male,552-37-7671,william.wilson246@example.com,9182333695,7938 Church St,Nagpur,Maharashtra,640299,3988728.4,Salaried,618,2023-09-07
247,Richard,Jones,1997-01-13,Other,129-32-4158,richard.jones247@example.com,9758871860,3289 MG Road,Pune,Maharashtra,578621,395212.52,Unemployed,503,2021-01-27
248,Barbara,Anderson,1995-04-26,Female,750-25-1500,barbara.anderson248@example.com,7039116218,6103 Main St,Ghaziabad,Rajasthan,286209,4808523.83,Retired,658,2021-11-11
249,Jennifer,Rodriguez,1958-02-09,Female,128-59-1813,jennifer.rodriguez249@example.com,6699681969,9376 Station Road,Pune,Telangana,810614,1152645.28,Contract,719,2023-10-04
250,James,Smith,1992-07-14,Male,762-32-1138,james.smith250@example.com,6961084962,4136 Church St,Lucknow,Gujarat,544393,4493092.43,Unemployed,770,2020-10-29
251,Michael,Anderson,1977-02-08,Other,633-89-7506,michael.anderson251@example.com,8510353238,1677 MG Road,Pimpri-Chinchwad,Tamil Nadu,688730,3289609.28,Student,589,2021-05-07
252,Patricia,Thomas,1955-09-23,Female,383-91-6327,patricia.thomas252@example.com,9700078247,4537 Park Street,Lucknow,Telangana,257212,2658873.89,Self-Employed,358,2024-09-23
253,Richard,Hernandez,1962-07-22,Other,126-93-9148,richard.hernandez253@example.com,7269612255,4251 Main St,Indore,West Bengal,872519,321297.17,Contract,494,2021-11-06
254,Linda,Moore,1992-09-05,Other,467-74-5918,linda.moore254@example.com,9631048029,2786 Sector,Patna,Karnataka,408054,623374.86,Self-Employed,564,2024-04-08
255,Jennifer,Hernandez,1958-01-05,Male,463-38-6031,jennifer.hernandez255@example.com,7805915915,5429 Park Street,Jaipur,Madhya Pradesh,408334,2399239.05,Salaried,781,2018-08-08
256,Charles,Jackson,1956-05-22,Female,299-74-2963,charles.jackson256@example.com,9725874491,6254 Church St,Lucknow,West Bengal,156688,4373618.36,Self-Employed,440,2020-03-31
257,David,Wilson,2001-01-31,Female,246-50-3954,david.wilson257@example.com,9345526911,1325 Main St,Kanpur,Karnataka,428638,3227320.0,Salaried,762,2021-01-25
258,Michael,Garcia,2001-09-13,Male,601-21-3120,michael.garcia258@example.com,8639170397,7106 Sector,Thane,West Bengal,549865,4831840.02,Retired,304,2018-06-04
259,Sarah,Miller,1983-06-22,Male,429-77-4122,sarah.miller259@example.com,6076949178,68 Sector,Pune,Telangana,827213,4403377.91,Unemployed,432,2019-02-25
260,Richard,Taylor,2002-10-24,Female,271-18-1749,richard.taylor260@example.com,7280768911,4765 Main St,Pimpri-Chinchwad,Madhya Pradesh,649577,1788500.48,Contract,437,2021-11-04
261,Jessica,Lopez,1966-11-27,Male,931-61-1313,jessica.lopez261@example.com,6981049082,3676 Sector,Ahmedabad,Telangana,869735,256279.37,Student,473,2019-05-20
262,Barbara,Johnson,1983-08-30,Other,361-78-1796,barbara.johnson262@example.com,8550884435,786 Sector,Hyderabad,Maharashtra,150578,3495286.28,Retired,754,2022-04-07
263,Patricia,Moore,1972-09-03,Female,818-29-4366,patricia.moore263@example.com,8985827033,153 Park Street,Thane,Delhi,794663,2673499.79,Student,440,2022-09-12
264,Patricia,Taylor,1960-07-24,Female,216-23-9154,patricia.taylor264@example.com,6853180912,9978 Station Road,Jaipur,Uttar Pradesh,311469,1885920.91,Retired,602,2019-10-19
265,Mary,Moore,1994-07-13,Male,804-71-6416,mary.moore265@example.com,7007192464,45 MG Road,Bengaluru,Delhi,975804,2934640.91,Retired,452,2019-01-04
266,Thomas,Williams,1959-02-02,Female,759-39-8483,thomas.williams266@example.com,7271405590,4328 Main St,Delhi,Delhi,952679,997303.77,Salaried,597,2022-01-15
267,David,Wilson,1960-05-25,Male,971-15-1158,david.wilson267@example.com,9659306670,2268 Sector,Chennai,Tamil Nadu,474894,4488458.94,Student,574,2019-01-16
268,Barbara,Hernandez,1966-05-29,Male,510-61-8479,barbara.hernandez268@example.com,7167514229,6320 Sector,Visakhapatnam,West Bengal,780364,4447700.85,Self-Employed,415,2019-06-27
269,Mary,Garcia,1959-04-22,Female,704-71-8178,mary.garcia269@example.com,6778508164,6222 Park Street,Ghaziabad,Maharashtra,817712,4417758.7,Contract,433,2023-06-02
270,Jessica,Brown,1986-11-24,Female,147-18-5286,jessica.brown270@example.com,8813090060,5149 MG Road,Pimpri-Chinchwad,Madhya Pradesh,858931,2890309.29,Contract,646,2023-10-28
271,Thomas,Martin,1958-07-18,Female,777-41-8895,thomas.martin271@example.com,7484982750,6306 Station Road,Patna,Madhya Pradesh,157216,206477.61,Self-Employed,817,2023-04-07
272,Jessica,Garcia,1956-09-19,Female,428-40-6421,jessica.garcia272@example.com,7194675791,825 Church St,Pune,Uttar Pradesh,774567,1986392.32,Self-Employed,380,2023-02-24
273,Joseph,Jackson,1990-03-15,Male,977-73-8324,joseph.jackson273@example.com,7357473928,1945 Main St,Mumbai,Delhi,523037,2149841.96,Student,300,2019-01-08
274,Karen,Martin,1977-04-30,Other,675-36-8474,karen.martin274@example.com,7463957634,5954 MG Road,Pune,Rajasthan,448098,2866731.6,Student,784,2025-05-15
275,Barbara,Anderson,1960-03-25,Male,877-94-4633,barbara.anderson275@example.com,6009435833,5593 Park Street,Lucknow,Uttar Pradesh,647341,1963368.25,Salaried,346,2019-11-04
276,Jessica,Jones,1986-09-18,Male,360-88-4209,jessica.jones276@example.com,6805492785,1979 Main St,Kolkata,Rajasthan,964607,3939888.96,Contract,646,2019-03-18
277,Susan,Johnson,2002-10-29,Male,890-67-8493,susan.johnson277@example.com,8828049969,9656 Church St,Ahmedabad,Rajasthan,104548,2722267.09,Salaried,743,2024-07-24
278,Jessica,Taylor,1965-11-24,Other,692-32-3103,jessica.taylor278@example.com,6444760892,6348 Sector,Ghaziabad,Madhya Pradesh,437477,2594934.08,Retired,728,2024-10-30
279,Linda,Rodriguez,1985-09-11,Female,401-67-3185,linda.rodriguez279@example.com,6593478613,6763 Church St,Pimpri-Chinchwad,Gujarat,984027,3552247.41,Unemployed,522,2020-04-02
280,Michael,Martin,1976-01-26,Other,453-96-3173,michael.martin280@example.com,9051129498,2914 Church St,Patna,Tamil Nadu,844858,709715.47,Unemployed,791,2024-07-15
281,Charles,Wilson,1997-11-24,Female,998-64-1209,charles.wilson281@example.com,8245108207,1745 MG Road,Indore,Karnataka,155642,3400732.77,Self-Employed,573,2019-10-22
282,Elizabeth,Rodriguez,1963-02-20,Male,807-47-4342,elizabeth.rodriguez282@example.com,9236661365,8867 MG Road,Nagpur,Rajasthan,207458,3138127.84,Contract,529,2025-04-04
283,Sarah,Gonzalez,1971-04-26,Other,903-99-5712,sarah.gonzalez283@example.com,8976137781,770 Main St,Indore,West Bengal,926394,4882740.2,Unemployed,355,2018-02-23
284,William,Miller,1989-10-01,Male,748-92-7025,william.miller284@example.com,9243162896,9641 Church St,Ghaziabad,Telangana,913848,3665835.43,Self-Employed,601,2023-01-13
285,Jennifer,Williams,1966-10-10,Male,852-75-2955,jennifer.williams285@example.com,7620054076,666 Main St,Jaipur,Uttar Pradesh,377075,780822.67,Student,561,2018-01-24
286,David,Anderson,1963-11-21,Male,257-51-1833,david.anderson286@example.com,9322848469,4935 Main St,Vadodara,Uttar Pradesh,475479,503471.86,Contract,625,2023-11-23
287,Linda,Garcia,1996-09-15,Male,905-74-3611,linda.garcia287@example.com,7786411073,8898 Church St,Indore,Delhi,466375,1222810.69,Self-Employed,639,2021-09-18
288,Barbara,Martinez,1969-08-07,Other,643-70-1144,barbara.martinez288@example.com,6492727022,5669 Main St,Pune,Madhya Pradesh,751303,1332561.74,Salaried,628,2022-04-12
289,Patricia,Gonzalez,1973-01-07,Other,841-46-1404,patricia.gonzalez289@example.com,9914158014,8469 Park Street,Pimpri-Chinchwad,Uttar Pradesh,567200,2511002.84,Unemployed,497,2021-08-05
290,Thomas,Williams,1958-08-11,Male,891-78-9736,thomas.williams290@example.com,6031484632,1073 Station Road,Kolkata,West Bengal,976258,654045.02,Student,745,2025-04-02
291,John,Jones,1952-02-18,Female,834-52-1620,john.jones291@example.com,6375899416,1201 MG Road,Chennai,Gujarat,685193,491644.15,Self-Employed,564,2022-07-28
292,Richard,Anderson,1986-04-14,Female,423-12-7381,richard.anderson292@example.com,8891796055,1939 Church St,Mumbai,Madhya Pradesh,166309,3816408.89,Student,346,2018-10-25
293,Barbara,Taylor,1959-07-10,Female,905-97-5937,barbara.taylor293@example.com,8605180473,1418 Park Street,Bhopal,West Bengal,514306,4137293.5,Salaried,785,2019-10-03
294,Sarah,Davis,1962-03-27,Other,500-79-5832,sarah.davis294@example.com,8723205427,2361 Park Street,Nagpur,Maharashtra,680412,4392619.6,Self-Employed,426,2018-06-21
295,James,Jackson,2003-07-13,Female,650-80-2394,james.jackson295@example.com,7308638549,3442 Sector,Nagpur,Telangana,532699,4542295.95,Student,445,2019-10-22
296,Jennifer,Davis,1972-09-03,Male,217-33-1891,jennifer.davis296@example.com,9656682429,8993 Main St,Patna,Delhi,404771,3407673.46,Unemployed,400,2020-03-19
297,Charles,Thomas,1979-09-07,Female,231-95-4842,charles.thomas297@example.com,6429690260,4672 Church St,Bengaluru,Telangana,433222,2506426.97,Unemployed,613,2024-07-20
298,Robert,Jackson,2000-11-08,Female,927-50-8017,robert.jackson298@example.com,6724301196,80 Park Street,Pune,Telangana,846794,3738108.65,Retired,583,2022-01-12
299,Robert,Hernandez,1993-01-22,Female,556-55-6004,robert.hernandez299@example.com,8091526171,9039 MG Road,Chennai,Madhya Pradesh,185955,4232696.03,Self-Employed,501,2020-12-14
300,John,Williams,1951-09-03,Other,746-13-7637,john.williams300@example.com,9303689934,9668 Station Road,Delhi,Uttar Pradesh,373276,2785826.22,Student,783,2025-05-02
301,Robert,Lopez,1985-03-19,Male,890-85-5767,robert.lopez301@example.com,6575015625,7614 Church St,Pimpri-Chinchwad,Delhi,516059,1914747.96,Salaried,544,2024-11-20
302,Jennifer,Taylor,1962-08-05,Female,263-32-3395,jennifer.taylor302@example.com,9160751508,7922 Park Street,Delhi,Telangana,898461,2515064.42,Salaried,570,2022-02-22
303,Linda,Johnson,1968-07-20,Other,910-56-7358,linda.johnson303@example.com,8017235435,7449 MG Road,Delhi,Tamil Nadu,208239,3563120.83,Student,580,2020-12-14
304,Charles,Moore,2001-02-25,Male,485-93-7201,charles.moore304@example.com,7568937696,9629 Sector,Bengaluru,Uttar Pradesh,363807,1975194.59,Self-Employed,828,2022-07-21
305,Barbara,Lopez,1993-09-05,Female,718-10-9222,barbara.lopez305@example.com,9788308237,2277 Main St,Chennai,Telangana,180832,2645525.17,Unemployed,516,2019-09-08
306,Jennifer,Garcia,1982-07-01,Other,834-25-4773,jennifer.garcia306@example.com,7780752198,5411 Sector,Hyderabad,Rajasthan,808029,2472251.02,Self-Employed,465,2025-04-05
307,Susan,Smith,1971-11-11,Male,230-83-3639,susan.smith307@example.com,6578635360,8400 MG Road,Vadodara,Karnataka,158627,956755.63,Self-Employed,829,2022-07-19
308,Karen,Jackson,1951-09-03,Other,845-94-5644,karen.jackson308@example.com,6368287033,3549 Main St,Ghaziabad,Rajasthan,605065,977248.9,Retired,446,2024-07-14
309,Jennifer,Martin,1995-10-30,Female,271-97-6614,jennifer.martin309@example.com,9961471438,7430 Church St,Vadodara,Delhi,340977,1984325.06,Self-Employed,411,2018-03-09
310,Michael,Taylor,1995-04-01,Other,529-29-2577,michael.taylor310@example.com,6762022478,7797 Church St,Ghaziabad,Maharashtra,921945,2727435.26,Salaried,395,2023-05-30
311,Robert,Martin,1998-05-20,Male,893-96-8069,robert.martin311@example.com,8242162891,6893 Park Street,Delhi,Uttar Pradesh,549793,1263008.34,Retired,690,2021-12-06
312,Charles,Jackson,1958-10-07,Female,237-42-8817,charles.jackson312@example.com,9289338885,3810 MG Road,Lucknow,Madhya Pradesh,670143,2131936.52,Self-Employed,305,2018-01-30
313,Charles,Taylor,1960-07-28,Other,107-58-4365,charles.taylor313@example.com,8953935626,5176 Main St,Nagpur,Delhi,262297,2216447.21,Student,559,2020-12-06
