fee_id,loan_id,fee_type,amount,charged_date,waived_by
555,701,Processing Fee,6038.75,2019-12-06,
556,673,Processing Fee,24560.58,2023-12-25,
557,732,Late Payment Fee,16911.29,2023-11-09,
558,497,Service Charge,22431.81,2019-04-05,
559,729,Prepayment Penalty,44999.77,2021-08-15,
560,83,Service Charge,15136.45,2021-12-15,
561,184,Late Payment Fee,6261.93,2020-12-13,
562,659,Processing Fee,38161.78,2019-10-14,
563,132,Service Charge,25319.15,2019-02-26,
564,616,Prepayment Penalty,16087.35,2021-09-16,
565,556,Late Payment Fee,40228.49,2020-06-07,
566,189,Processing Fee,12980.73,2022-11-22,
567,601,Late Payment Fee,30499.76,2020-12-28,
568,123,Service Charge,46661.15,2021-04-01,
569,888,Processing Fee,670.37,2018-03-23,
570,14,Prepayment Penalty,49360.01,2019-06-02,
571,521,Late Payment Fee,28021.92,2020-06-02,
572,54,Processing Fee,33720.51,2020-01-19,
573,237,Service Charge,7744.09,2024-09-27,
574,867,Service Charge,24748.79,2019-08-06,
575,410,Prepayment Penalty,7975.47,2024-01-28,
576,502,Processing Fee,40036.59,2023-01-28,
577,741,Processing Fee,47682.77,2021-09-08,
578,416,Late Payment Fee,30481.94,2024-01-17,
579,672,Processing Fee,11108.43,2019-04-23,
580,540,Service Charge,12065.24,2022-08-02,
581,164,Late Payment Fee,48418.36,2022-08-14,
582,601,Service Charge,22121.79,2023-05-04,
583,213,Processing Fee,2655.73,2020-03-06,emp377
584,317,Service Charge,4167.98,2024-03-16,
585,562,Prepayment Penalty,42307.75,2023-11-05,
586,839,Prepayment Penalty,15933.86,2025-03-22,
587,214,Late Payment Fee,49840.12,2019-02-03,
588,909,Late Payment Fee,33583.64,2018-03-16,
589,133,Processing Fee,16399.23,2023-07-09,
590,653,Late Payment Fee,47030.48,2018-01-27,
591,215,Prepayment Penalty,45878.0,2022-03-27,
592,146,Prepayment Penalty,29521.69,2023-04-20,
593,90,Processing Fee,42968.61,2024-08-27,
594,132,Processing Fee,43517.9,2023-11-03,
595,417,Processing Fee,3272.01,2020-10-20,
596,177,Service Charge,23977.44,2025-03-13,emp382
597,484,Processing Fee,28504.93,2021-11-27,
598,444,Late Payment Fee,42626.52,2018-02-08,
599,856,Prepayment Penalty,44988.67,2022-09-20,
600,48,Late Payment Fee,7019.64,2025-07-29,
601,847,Late Payment Fee,28193.0,2024-05-03,
602,445,Prepayment Penalty,8977.47,2018-03-26,
603,209,Prepayment Penalty,46876.61,2018-10-03,
604,559,Late Payment Fee,36023.43,2025-08-31,emp453
605,684,Prepayment Penalty,24328.98,2021-10-20,
606,134,Processing Fee,42132.21,2021-01-28,
607,692,Late Payment Fee,1201.67,2024-08-25,
608,590,Processing Fee,42433.51,2021-02-19,
609,1000,Late Payment Fee,13987.91,2024-02-20,
610,657,Late Payment Fee,17691.96,2023-03-30,
611,486,Processing Fee,40278.9,2024-08-06,emp278
612,229,Service Charge,37107.48,2019-07-27,
613,958,Late Payment Fee,2578.4,2024-05-25,
614,551,Processing Fee,30785.56,2025-05-13,
615,815,Processing Fee,23241.59,2021-03-07,
616,982,Prepayment Penalty,6712.61,2018-03-21,
617,550,Prepayment Penalty,24082.1,2022-08-07,
618,245,Service Charge,3283.26,2022-03-06,
619,367,Late Payment Fee,49124.7,2018-09-10,
620,870,Processing Fee,3597.87,2022-06-03,
621,411,Service Charge,44359.48,2022-01-26,emp270
622,452,Late Payment Fee,12217.0,2021-02-26,
623,701,Prepayment Penalty,19710.48,2022-09-11,
624,637,Service Charge,31668.26,2021-10-06,
625,8,Late Payment Fee,12093.01,2018-03-20,
626,518,Processing Fee,35176.9,2019-02-23,
627,138,Prepayment Penalty,39785.95,2022-07-21,
628,640,Prepayment Penalty,1776.04,2018-06-01,
629,855,Service Charge,43849.11,2023-08-15,
630,623,Late Payment Fee,41481.72,2024-12-23,
631,922,Late Payment Fee,44369.26,2019-06-26,
632,178,Processing Fee,30442.66,2025-02-11,
633,497,Prepayment Penalty,11858.93,2020-11-10,
634,254,Prepayment Penalty,3562.06,2020-09-29,
635,39,Prepayment Penalty,5971.15,2020-07-04,
636,456,Prepayment Penalty,32304.81,2018-09-10,
637,629,Prepayment Penalty,43504.73,2018-07-14,
638,657,Processing Fee,27491.14,2025-07-28,emp902
639,671,Late Payment Fee,13422.21,2018-12-26,emp873
640,392,Prepayment Penalty,38250.76,2019-11-06,
641,995,Prepayment Penalty,40548.14,2019-06-24,emp656
642,899,Service Charge,8997.62,2023-03-09,
643,470,Processing Fee,9687.57,2021-11-05,
644,410,Service Charge,27900.73,2022-09-11,
645,765,Processing Fee,13256.15,2020-06-26,
646,955,Late Payment Fee,42199.54,2018-12-08,
647,323,Processing Fee,44151.28,2023-10-03,
648,489,Processing Fee,3072.33,2019-09-30,
649,948,Late Payment Fee,27940.49,2022-06-04,emp770
650,934,Late Payment Fee,11866.26,2021-04-08,
651,982,Processing Fee,8668.74,2018-05-17,
652,74,Prepayment Penalty,1339.81,2024-06-07,
653,153,Late Payment Fee,22983.8,2024-09-11,
654,893,Prepayment Penalty,46340.83,2022-09-11,
655,153,Late Payment Fee,45745.26,2020-06-27,
656,54,Processing Fee,7728.73,2020-04-14,
657,712,Service Charge,8234.51,2019-08-03,
658,42,Prepayment Penalty,41983.31,2019-06-19,
659,495,Service Charge,37144.65,2022-07-18,emp411
660,820,Late Payment Fee,12607.04,2022-11-15,
661,652,Late Payment Fee,29636.14,2019-12-18,
662,600,Processing Fee,41387.09,2021-01-03,
663,48,Late Payment Fee,918.66,2025-02-18,
664,793,Prepayment Penalty,36114.83,2024-12-20,
665,565,Late Payment Fee,41030.69,2024-12-08,
666,886,Service Charge,10771.55,2023-11-24,
667,923,Prepayment Penalty,14550.04,2020-07-13,
668,54,Processing Fee,37371.36,2022-04-25,
669,772,Processing Fee,45705.26,2024-01-06,
670,300,Late Payment Fee,7215.35,2018-02-08,
671,960,Service Charge,47829.06,2020-07-17,
672,270,Late Payment Fee,38065.54,2023-12-19,
673,182,Prepayment Penalty,30474.08,2022-05-19,
674,324,Service Charge,16922.87,2020-09-01,
675,572,Service Charge,13695.8,2020-06-08,
676,139,Late Payment Fee,21857.61,2018-10-22,
677,856,Service Charge,9191.12,2018-05-12,
678,786,Processing Fee,29905.97,2023-03-04,
679,766,Late Payment Fee,48681.41,2025-02-18,
680,307,Service Charge,7326.37,2018-03-03,
681,797,Late Payment Fee,14083.87,2025-05-11,
682,363,Late Payment Fee,20736.98,2023-07-08,
683,664,Processing Fee,32284.95,2022-03-31,
684,255,Processing Fee,31653.62,2024-02-24,
685,719,Prepayment Penalty,11502.03,2025-06-12,
686,347,Service Charge,35902.36,2018-04-10,
687,923,Late Payment Fee,40851.92,2018-02-05,
688,899,Prepayment Penalty,38522.56,2024-04-08,
689,815,Prepayment Penalty,29289.84,2019-02-25,
690,756,Processing Fee,42216.5,2023-06-27,emp164
691,196,Processing Fee,38556.98,2020-08-10,
692,188,Processing Fee,2810.13,2025-07-08,
693,862,Processing Fee,5558.06,2024-04-09,
694,839,Late Payment Fee,5706.65,2018-01-16,
695,983,Prepayment Penalty,25633.3,2021-10-01,
696,298,Processing Fee,23327.56,2024-07-05,
697,436,Service Charge,14344.29,2018-08-15,
698,894,Prepayment Penalty,8891.59,2021-02-26,
699,609,Service Charge,46128.39,2022-02-10,
700,228,Prepayment Penalty,2564.48,2023-05-13,
701,92,Service Charge,33178.39,2019-10-13,
702,180,Processing Fee,18041.9,2025-06-04,
703,142,Late Payment Fee,23528.58,2022-03-16,
704,938,Prepayment Penalty,16535.33,2020-11-08,
705,415,Late Payment Fee,9160.32,2019-09-09,
706,946,Prepayment Penalty,20307.98,2021-07-02,
707,614,Service Charge,25582.46,2019-09-22,
708,25,Processing Fee,825.97,2021-04-10,
709,101,Processing Fee,48162.62,2022-11-13,
710,618,Prepayment Penalty,36394.12,2022-10-31,
711,47,Service Charge,35984.17,2018-02-15,
712,112,Late Payment Fee,46291.64,2018-05-09,
713,832,Processing Fee,18612.29,2019-12-18,
714,794,Service Charge,25043.11,2018-11-03,
715,981,Processing Fee,37532.15,2020-10-22,
716,702,Processing Fee,18178.65,2025-05-19,
717,752,Late Payment Fee,28400.79,2024-06-14,emp229
718,594,Processing Fee,35938.91,2025-05-21,
719,844,Prepayment Penalty,7560.11,2023-06-02,
720,310,Processing Fee,26138.79,2019-02-24,
721,742,Late Payment Fee,19455.48,2020-03-25,
722,146,Service Charge,11773.69,2021-04-10,
723,590,Processing Fee,23210.73,2025-07-09,
724,720,Service Charge,28288.31,2019-09-15,
725,899,Service Charge,13390.78,2018-04-26,
726,328,Service Charge,38975.05,2022-04-30,
727,144,Processing Fee,27733.58,2022-12-22,emp882
728,795,Late Payment Fee,21520.91,2022-09-23,emp44
729,305,Prepayment Penalty,20995.69,2018-06-05,
730,993,Prepayment Penalty,30102.81,2024-07-19,
731,577,Prepayment Penalty,34248.02,2019-10-07,
732,511,Service Charge,10988.79,2020-03-22,
733,634,Service Charge,41016.92,2019-09-29,
734,816,Processing Fee,15411.3,2025-05-10,
735,166,Service Charge,8419.21,2021-08-10,
736,31,Late Payment Fee,35225.89,2021-09-02,
737,765,Service Charge,40156.97,2018-09-23,
738,200,Processing Fee,10683.63,2019-06-16,emp741
739,678,Prepayment Penalty,48853.25,2018-11-08,
740,241,Processing Fee,30361.77,2020-01-30,
741,646,Prepayment Penalty,6532.24,2024-08-04,
742,793,Late Payment Fee,5314.64,2022-01-28,
743,438,Service Charge,15150.0,2021-08-18,
744,674,Prepayment Penalty,36893.78,2018-01-13,
745,584,Service Charge,48556.65,2019-02-26,
746,1,Processing Fee,40789.16,2023-06-08,
747,345,Late Payment Fee,17791.22,2025-03-03,
748,961,Prepayment Penalty,5975.0,2021-09-13,emp544
749,335,Processing Fee,4709.82,2025-02-05,
750,551,Processing Fee,43142.01,2020-03-08,
751,356,Service Charge,23973.72,2018-09-06,
752,475,Prepayment Penalty,48147.29,2018-09-06,
753,473,Processing Fee,10366.77,2019-03-31,emp781
754,655,Late Payment Fee,45438.92,2023-02-11,
755,429,Prepayment Penalty,49013.49,2018-02-07,
756,156,Prepayment Penalty,31009.1,2024-04-02,emp360
757,730,Service Charge,21491.26,2018-09-09,
758,651,Service Charge,47653.56,2025-04-14,
759,607,Processing Fee,16585.24,2020-12-26,
760,709,Service Charge,33319.95,2024-10-25,
761,345,Late Payment Fee,44560.41,2025-08-18,
762,401,Service Charge,14012.78,2020-06-25,
763,391,Late Payment Fee,11134.26,2018-04-17,
764,7,Processing Fee,15468.05,2021-12-08,
765,175,Processing Fee,26384.47,2019-10-13,
766,4,Prepayment Penalty,25691.91,2023-09-30,
767,562,Late Payment Fee,3428.03,2021-03-31,
768,203,Prepayment Penalty,24824.31,2024-01-29,
769,847,Service Charge,13789.17,2025-05-19,
770,154,Processing Fee,43623.31,2018-10-01,
771,53,Prepayment Penalty,7475.31,2019-08-14,
772,512,Service Charge,6406.18,2022-08-18,
773,202,Late Payment Fee,822.4,2020-05-17,
774,23,Late Payment Fee,31235.59,2019-04-10,
775,140,Service Charge,30462.07,2019-09-17,
776,794,Processing Fee,5597.58,2019-04-17,emp605
777,895,Processing Fee,45029.55,2018-12-18,
778,268,Service Charge,44757.4,2020-03-19,
779,716,Late Payment Fee,16020.57,2023-06-30,
780,918,Late Payment Fee,34900.73,2024-09-09,
781,106,Late Payment Fee,12553.36,2020-02-04,emp917
782,848,Service Charge,44237.69,2018-01-08,
783,287,Late Payment Fee,45009.64,2023-09-23,
784,554,Prepayment Penalty,28685.58,2021-02-19,
785,221,Processing Fee,19671.89,2022-08-05,
786,823,Prepayment Penalty,34382.61,2020-03-26,
787,254,Prepayment Penalty,16063.36,2021-09-19,
788,903,Prepayment Penalty,19284.36,2018-11-25,
789,187,Late Payment Fee,11630.02,2021-01-25,
790,277,Late Payment Fee,41072.44,2020-10-25,
791,316,Late Payment Fee,24314.69,2018-02-16,
792,754,Late Payment Fee,30210.58,2021-12-31,
793,101,Service Charge,28506.67,2019-03-31,
794,121,Processing Fee,4048.53,2023-12-03,
795,327,Prepayment Penalty,32124.94,2024-09-12,
796,178,Late Payment Fee,38331.1,2025-02-15,
797,546,Prepayment Penalty,7211.27,2019-01-02,
798,480,Prepayment Penalty,7220.3,2022-06-11,
799,616,Processing Fee,17826.17,2022-01-04,
800,890,Service Charge,33032.18,2020-04-25,
801,222,Service Charge,15556.95,2024-09-02,
802,59,Prepayment Penalty,14177.68,2024-09-02,
803,515,Late Payment Fee,2457.42,2023-04-28,
804,662,Prepayment Penalty,25167.29,2019-08-18,
805,514,Processing Fee,44653.33,2018-10-05,
806,151,Prepayment Penalty,44079.86,2024-05-04,
807,968,Processing Fee,42264.99,2022-09-16,
808,776,Service Charge,15186.55,2018-04-17,
809,919,Processing Fee,41001.07,2018-06-03,
810,346,Prepayment Penalty,44483.5,2019-02-23,
811,574,Prepayment Penalty,17778.64,2020-04-29,
812,681,Service Charge,25347.02,2025-04-18,
813,574,Processing Fee,3799.9,2022-11-27,
814,839,Service Charge,40909.1,2021-04-21,
815,733,Late Payment Fee,6092.49,2019-12-24,
816,757,Late Payment Fee,22737.39,2024-04-11,
817,570,Processing Fee,14784.85,2023-02-20,
818,598,Late Payment Fee,8558.96,2022-10-11,
819,881,Service Charge,38105.88,2025-02-23,
820,493,Late Payment Fee,5873.9,2022-10-17,
821,957,Service Charge,31257.96,2021-12-11,
822,269,Service Charge,39819.53,2018-12-21,
823,625,Prepayment Penalty,15085.82,2018-08-19,
824,963,Service Charge,31083.88,2018-07-25,
825,2,Processing Fee,31253.32,2021-03-21,
826,246,Prepayment Penalty,10950.55,2019-04-16,
827,799,Processing Fee,45105.0,2024-07-05,
828,216,Processing Fee,26087.1,2023-10-05,
829,684,Service Charge,28814.24,2020-11-11,
830,634,Late Payment Fee,43274.3,2022-03-22,
831,732,Prepayment Penalty,11648.36,2018-10-02,
832,589,Processing Fee,2203.55,2019-04-27,
833,1,Prepayment Penalty,11791.25,2019-10-19,
834,532,Service Charge,6285.94,2025-03-17,
835,629,Prepayment Penalty,34617.72,2021-02-11,
836,539,Prepayment Penalty,1704.17,2025-08-31,
837,466,Prepayment Penalty,15708.49,2022-02-08,
838,19,Prepayment Penalty,31899.47,2022-01-27,
839,406,Prepayment Penalty,27476.18,2021-04-22,
840,509,Processing Fee,39069.15,2018-08-25,
841,574,Service Charge,28860.77,2025-07-15,
842,955,Processing Fee,28968.84,2019-01-06,
843,192,Processing Fee,5968.53,2023-06-22,emp334
844,399,Prepayment Penalty,29525.99,2019-03-13,
845,265,Prepayment Penalty,28993.83,2023-02-12,
846,204,Late Payment Fee,19628.96,2020-12-28,
847,232,Late Payment Fee,36601.71,2019-06-12,
848,364,Service Charge,31606.65,2025-02-01,
849,358,Service Charge,16571.63,2018-04-24,
850,904,Processing Fee,14330.73,2020-09-13,
851,706,Prepayment Penalty,37416.11,2021-11-30,
852,911,Service Charge,1320.05,2022-06-17,
853,845,Service Charge,2346.05,2024-06-27,
854,93,Prepayment Penalty,25354.56,2024-04-06,
855,218,Late Payment Fee,19046.33,2019-05-17,emp231
856,521,Service Charge,23837.85,2024-05-05,
857,340,Service Charge,5117.98,2025-06-15,
858,603,Late Payment Fee,20464.98,2019-08-04,
859,721,Processing Fee,26833.9,2025-02-07,
860,728,Prepayment Penalty,972.24,2023-05-26,
861,129,Service Charge,6524.92,2018-07-25,
862,78,Service Charge,19765.13,2019-07-13,
863,665,Processing Fee,39921.52,2019-09-25,
864,908,Service Charge,28620.55,2024-11-17,
865,813,Processing Fee,39858.68,2019-05-09,
866,633,Late Payment Fee,19313.09,2020-01-14,
867,786,Late Payment Fee,37797.15,2025-03-31,
868,258,Processing Fee,25390.41,2022-08-29,
869,751,Processing Fee,1653.78,2019-11-07,
870,184,Service Charge,37799.89,2023-07-04,
871,355,Service Charge,10683.15,2019-04-27,
872,61,Prepayment Penalty,29994.1,2023-11-08,
873,487,Late Payment Fee,44415.52,2024-03-12,
874,127,Service Charge,9438.35,2024-07-28,
875,316,Prepayment Penalty,34959.55,2020-09-29,
876,504,Prepayment Penalty,23439.54,2019-03-06,
877,307,Prepayment Penalty,43755.81,2025-01-06,
878,310,Service Charge,46672.28,2019-05-19,
879,90,Late Payment Fee,27721.89,2020-01-01,
880,311,Late Payment Fee,41442.96,2020-11-24,
881,150,Processing Fee,44786.32,2020-11-25,
882,70,Service Charge,18049.39,2023-02-19,
883,356,Prepayment Penalty,15789.92,2019-12-02,
884,81,Late Payment Fee,37465.36,2025-01-23,
885,476,Service Charge,48939.01,2025-05-02,emp397
886,5,Late Payment Fee,44655.79,2023-11-03,
887,726,Processing Fee,21496.59,2023-02-27,
888,794,Late Payment Fee,26522.87,2023-09-08,
889,704,Processing Fee,34289.74,2022-12-17,
890,964,Service Charge,48464.06,2024-04-06,
891,109,Service Charge,44636.91,2019-01-28,
892,611,Late Payment Fee,25342.0,2019-02-06,
893,26,Processing Fee,9056.29,2024-06-26,
894,877,Prepayment Penalty,41745.77,2021-01-06,
895,213,Service Charge,17811.95,2022-02-28,
896,183,Prepayment Penalty,33973.21,2019-04-16,emp475
897,272,Processing Fee,5872.2,2023-12-30,
898,420,Prepayment Penalty,40941.02,2018-02-07,
899,559,Processing Fee,35817.57,2019-09-29,
900,307,Prepayment Penalty,5016.99,2020-08-31,
901,304,Processing Fee,5455.41,2019-01-05,
902,647,Service Charge,1554.0,2020-04-06,
903,349,Prepayment Penalty,42005.72,2018-08-13,emp895
904,41,Service Charge,15763.96,2018-03-10,
905,897,Late Payment Fee,36539.96,2023-01-05,
906,566,Prepayment Penalty,29292.68,2022-08-08,
907,204,Processing Fee,5650.13,2023-07-19,
908,416,Processing Fee,30608.19,2020-11-05,
909,150,Prepayment Penalty,33933.31,2022-02-27,
910,615,Service Charge,37757.28,2022-07-03,
911,427,Late Payment Fee,19867.0,2018-08-27,
912,619,Late Payment Fee,28076.52,2018-03-19,
913,461,Service Charge,27838.8,2025-07-18,
914,224,Processing Fee,11935.57,2021-10-30,
915,455,Prepayment Penalty,19731.69,2018-05-19,
916,532,Service Charge,16451.61,2020-05-04,
917,287,Prepayment Penalty,38907.23,2018-11-26,emp430
918,199,Processing Fee,47048.86,2020-10-11,
919,855,Late Payment Fee,12528.07,2018-11-19,
920,730,Processing Fee,31196.0,2021-12-18,
921,592,Prepayment Penalty,17813.07,2019-03-02,
922,112,Late Payment Fee,601.5,2023-08-07,
923,858,Processing Fee,18847.09,2021-03-29,
924,85,Processing Fee,38169.99,2018-03-25,
925,474,Late Payment Fee,47561.88,2021-09-15,
926,816,Prepayment Penalty,48207.3,2019-12-08,
927,877,Service Charge,26623.43,2021-06-21,
928,926,Prepayment Penalty,5707.75,2019-10-27,
929,195,Service Charge,28108.93,2024-02-09,
930,298,Late Payment Fee,14975.37,2019-09-19,
931,942,Processing Fee,42892.65,2023-09-19,
932,390,Late Payment Fee,33117.72,2020-05-14,
933,243,Processing Fee,20554.57,2019-03-08,
934,761,Service Charge,39989.67,2019-08-08,
935,883,Service Charge,47141.11,2021-07-24,
936,181,Service Charge,49344.81,2023-10-07,
937,962,Processing Fee,26315.77,2018-06-14,
938,849,Late Payment Fee,17562.04,2023-05-19,
939,816,Late Payment Fee,2261.34,2021-11-15,
940,246,Prepayment Penalty,46577.27,2019-12-06,
941,183,Processing Fee,8924.05,2018-12-09,
942,291,Late Payment Fee,5618.09,2022-07-06,
943,948,Processing Fee,3112.9,2022-08-09,
944,77,Processing Fee,40265.65,2022-10-17,
945,883,Processing Fee,8525.47,2019-03-12,
946,364,Service Charge,39327.71,2023-07-05,
947,243,Prepayment Penalty,40625.52,2023-10-11,
948,293,Late Payment Fee,38116.64,2022-08-02,
949,519,Processing Fee,35170.06,2019-11-15,
950,48,Processing Fee,10919.65,2025-05-30,
951,479,Processing Fee,10841.91,2020-12-30,
952,846,Processing Fee,15289.54,2018-11-18,
953,482,Processing Fee,28425.83,2022-03-15,
954,126,Processing Fee,37840.52,2022-07-11,
955,352,Late Payment Fee,20276.83,2019-03-29,emp306
956,747,Prepayment Penalty,37224.24,2022-08-17,
957,831,Processing Fee,35174.43,2021-03-17,
958,273,Late Payment Fee,14823.14,2021-11-23,emp237
959,955,Processing Fee,41582.31,2021-06-06,
960,786,Service Charge,22777.68,2021-07-12,
961,720,Service Charge,8483.85,2021-07-18,
962,525,Prepayment Penalty,6365.62,2021-07-17,
963,359,Service Charge,49369.6,2021-02-22,emp4
964,659,Processing Fee,16287.26,2018-02-12,
965,627,Late Payment Fee,8710.52,2025-07-17,
966,420,Prepayment Penalty,8478.42,2023-01-20,
967,737,Service Charge,27729.45,2021-12-16,
968,380,Service Charge,22769.57,2022-11-03,
969,532,Service Charge,40620.06,2021-10-07,
970,50,Late Payment Fee,12556.83,2018-05-05,
971,668,Prepayment Penalty,47088.22,2024-09-03,
972,701,Prepayment Penalty,38787.95,2019-10-09,
973,388,Processing Fee,28681.35,2019-07-15,
974,336,Processing Fee,13520.82,2022-09-12,
975,583,Service Charge,49817.46,2020-06-15,
976,118,Processing Fee,45710.61,2020-08-14,
977,783,Processing Fee,5385.39,2025-06-08,
978,760,Processing Fee,39847.39,2020-09-27,
979,971,Late Payment Fee,12428.8,2024-01-15,
980,528,Service Charge,29640.84,2022-10-12,
981,415,Prepayment Penalty,10124.64,2021-02-03,
982,128,Service Charge,34267.25,2024-06-01,
983,832,Processing Fee,9225.35,2018-12-02,
984,261,Late Payment Fee,34974.51,2025-05-17,
985,34,Service Charge,21032.96,2018-08-15,
986,244,Prepayment Penalty,39472.23,2021-05-26,
987,261,Service Charge,36246.66,2025-06-04,
988,771,Service Charge,15194.24,2025-04-09,
989,421,Prepayment Penalty,808.72,2024-11-05,
990,975,Service Charge,10517.48,2018-06-03,
991,420,Processing Fee,43284.36,2019-01-20,
992,569,Prepayment Penalty,5217.44,2020-11-19,emp851
993,284,Prepayment Penalty,13155.56,2022-06-30,
994,591,Late Payment Fee,7129.65,2021-06-18,emp68
995,746,Service Charge,36927.93,2024-11-28,
996,497,Processing Fee,34851.67,2025-05-19,
997,506,Late Payment Fee,16370.78,2018-09-11,
998,990,Service Charge,5569.47,2020-09-23,
999,617,Late Payment Fee,45291.7,2022-12-22,
1000,40,Processing Fee,20727.31,2025-07-25,
