application_id,loan_id,customer_id,product_id,branch_id,application_date,status,requested_amount,credit_score_at_application,risk_score,assigned_officer_id,comments
328,,592,314,871,2025-08-13,UNDER_REVIEW,2142089.43,476,23.48,675,Need income proof
329,321,271,204,711,2021-02-13,APPROVED,2714131.84,486,9.14,536,
330,559,664,879,348,2023-05-09,REJECTED,3030000.94,402,67.22,380,
331,,782,915,372,2022-02-18,UNDER_REVIEW,827616.04,509,47.06,15,Manual review required
332,241,625,507,249,2019-04-26,REJECTED,1632101.43,470,81.58,154,Verified docs
333,,258,716,149,2019-01-29,UNDER_REVIEW,2866244.19,794,79.16,908,High LTV
334,,448,170,565,2018-01-27,REJECTED,1026527.17,528,37.38,13,High LTV
335,,878,708,334,2021-08-28,CANCELLED,269280.64,612,78.19,175,Manual review required
336,,43,488,879,2025-08-12,CANCELLED,838218.18,688,18.72,753,Need income proof
337,,767,185,591,2020-02-15,REJECTED,165325.4,738,87.66,162,Need income proof
338,,975,475,742,2020-06-10,REJECTED,146373.71,361,36.72,552,Verified docs
339,203,140,429,148,2020-04-10,SUBMITTED,4861201.58,771,37.33,21,
340,,871,139,652,2023-01-15,SUBMITTED,4941615.56,520,83.55,786,
341,,896,293,960,2022-12-23,REJECTED,4628122.7,688,85.12,558,Manual review required
342,,432,217,754,2023-06-21,SUBMITTED,1220030.23,750,98.76,602,Manual review required
343,,538,32,883,2021-09-25,UNDER_REVIEW,2554093.53,377,79.81,722,Verified docs
344,,796,229,675,2024-11-10,REJECTED,4015207.38,638,45.29,766,Need income proof
345,,778,661,499,2022-05-13,APPROVED,4041858.0,640,11.38,642,Need income proof
346,,159,962,174,2019-09-20,SUBMITTED,2731178.59,510,78.49,791,High LTV
347,,693,276,820,2019-06-23,CANCELLED,2850597.78,695,12.2,531,
348,,573,695,904,2022-03-21,SUBMITTED,4583349.64,742,57.03,817,Verified docs
349,,270,349,77,2018-06-01,REJECTED,3307215.21,841,19.97,738,Verified docs
350,,73,391,150,2024-07-12,CANCELLED,4999654.42,686,1.47,711,Verified docs
351,,383,718,508,2019-03-10,SUBMITTED,1265058.82,495,63.4,369,High LTV
352,,667,977,667,2022-08-28,UNDER_REVIEW,1614093.44,335,68.66,393,Manual review required
353,,144,220,327,2019-11-20,CANCELLED,2667055.29,301,67.74,966,Manual review required
354,611,778,782,532,2022-04-21,SUBMITTED,2650160.12,393,88.44,4,High LTV
355,,763,179,937,2020-04-16,REJECTED,177052.2,723,51.13,520,Need income proof
356,880,679,518,294,2020-12-05,APPROVED,1086629.89,799,13.43,116,Verified docs
357,,810,732,728,2023-07-18,REJECTED,4275707.35,517,86.4,801,Verified docs
358,,75,733,602,2018-11-07,CANCELLED,321367.19,611,23.29,914,Need income proof
359,,48,790,606,2023-04-05,CANCELLED,4844391.76,637,95.86,385,Manual review required
360,171,268,181,121,2024-03-24,SUBMITTED,2802890.03,333,6.57,539,High LTV
361,,613,94,731,2020-07-24,SUBMITTED,659060.94,695,35.68,709,High LTV
362,,8,223,59,2019-06-22,UNDER_REVIEW,579096.51,373,48.93,117,High LTV
363,,18,316,182,2020-09-28,UNDER_REVIEW,2494953.55,622,52.59,565,
364,,546,326,626,2019-11-15,SUBMITTED,2101799.89,324,85.7,120,High LTV
365,44,887,465,172,2022-06-12,SUBMITTED,2788511.93,405,0.97,353,Verified docs
366,,20,997,921,2018-10-12,REJECTED,3029733.17,485,75.77,66,Verified docs
367,871,653,174,160,2020-03-09,CANCELLED,3279096.84,376,21.53,460,
368,,580,669,909,2024-04-12,SUBMITTED,4170976.53,619,0.49,887,Need income proof
369,648,397,85,887,2020-08-25,REJECTED,227480.93,776,49.53,916,High LTV
370,,761,290,374,2018-07-18,CANCELLED,4781825.8,307,43.39,863,Verified docs
371,,909,907,360,2020-07-25,UNDER_REVIEW,4804925.81,671,2.72,978,High LTV
372,900,432,136,334,2018-10-07,SUBMITTED,1595930.49,578,37.79,123,High LTV
373,,916,372,682,2018-11-02,APPROVED,547449.24,526,65.75,31,Manual review required
374,,208,57,886,2024-07-30,UNDER_REVIEW,1502411.38,300,47.78,96,Verified docs
375,,647,697,430,2022-08-27,APPROVED,1232355.26,351,22.23,394,Verified docs
376,,530,979,976,2022-01-22,REJECTED,1425854.52,526,60.5,603,Need income proof
377,,20,720,12,2018-04-24,CANCELLED,1527299.81,701,14.16,387,High LTV
378,,95,731,318,2022-10-30,CANCELLED,1243782.62,424,26.8,372,
379,,801,19,231,2024-06-23,APPROVED,3854263.59,679,86.72,370,Manual review required
380,,744,736,974,2021-04-04,REJECTED,4308722.49,594,64.28,61,
381,535,782,662,937,2024-09-14,SUBMITTED,745200.88,473,0.22,385,Need income proof
382,993,561,954,619,2018-01-29,REJECTED,3733440.77,414,85.16,785,Need income proof
383,97,352,123,942,2024-06-27,UNDER_REVIEW,1979920.42,772,47.32,363,
384,,907,401,664,2019-10-16,UNDER_REVIEW,3384514.99,827,62.73,291,Verified docs
385,4,691,442,355,2022-10-07,CANCELLED,4404816.14,811,78.46,169,
386,500,264,866,994,2024-03-26,REJECTED,447647.21,330,82.84,393,Need income proof
387,929,386,771,303,2018-12-29,APPROVED,1492777.22,446,72.26,728,High LTV
388,574,597,959,449,2021-04-25,APPROVED,1128520.18,603,36.33,378,Need income proof
389,,985,53,51,2019-08-18,CANCELLED,4493780.1,736,71.89,359,Need income proof
390,,998,323,435,2020-11-07,UNDER_REVIEW,4066679.83,442,59.35,209,High LTV
391,727,39,977,803,2024-11-04,SUBMITTED,2849189.39,463,26.11,59,Manual review required
392,61,441,681,305,2022-12-16,SUBMITTED,796799.43,502,41.83,451,Need income proof
393,,804,439,14,2019-11-17,UNDER_REVIEW,1846876.77,643,32.3,938,Verified docs
394,,83,193,261,2019-01-18,REJECTED,2135244.67,491,54.6,930,Manual review required
395,790,949,71,504,2022-02-24,APPROVED,3410888.42,398,38.84,460,Manual review required
396,,563,275,568,2019-11-06,CANCELLED,612377.15,492,61.36,217,Manual review required
397,,634,646,926,2019-02-28,SUBMITTED,3816159.95,467,80.14,434,Need income proof
398,,112,140,832,2018-09-07,REJECTED,1460213.79,584,72.09,857,High LTV
399,697,475,569,837,2021-12-27,REJECTED,889386.81,348,55.51,944,Need income proof
400,,80,665,888,2021-06-06,UNDER_REVIEW,3981757.22,458,35.62,904,
401,,593,906,175,2023-10-09,REJECTED,643039.81,447,52.1,644,Need income proof
402,,110,257,245,2023-12-06,UNDER_REVIEW,1645554.39,641,14.1,253,Verified docs
403,,689,890,743,2024-01-28,REJECTED,1719870.34,420,53.67,988,
404,,577,811,875,2023-12-08,SUBMITTED,3905813.68,490,53.01,211,Manual review required
405,,903,44,871,2021-10-19,UNDER_REVIEW,124808.81,743,48.9,911,
406,,555,231,832,2018-08-06,UNDER_REVIEW,2831961.47,839,28.95,108,High LTV
407,,476,811,412,2024-08-23,UNDER_REVIEW,3495460.97,366,58.17,663,
408,,337,14,865,2023-06-29,SUBMITTED,2914265.58,335,60.19,497,Need income proof
409,,778,314,357,2021-02-10,SUBMITTED,4255827.02,419,88.96,254,Manual review required
410,,445,483,213,2024-03-12,APPROVED,1266131.74,625,74.51,382,High LTV
411,488,623,323,614,2023-03-07,CANCELLED,859320.21,686,18.01,419,Verified docs
412,683,224,172,987,2020-12-19,UNDER_REVIEW,2470685.53,343,19.07,883,Manual review required
413,,42,335,419,2022-07-19,APPROVED,3432023.74,411,92.39,272,
414,,316,196,22,2023-01-11,REJECTED,2615898.68,536,15.03,592,Manual review required
415,,831,712,561,2018-12-18,REJECTED,215297.02,662,81.03,643,
416,678,483,812,8,2019-10-18,APPROVED,971123.4,543,42.78,247,High LTV
417,193,221,474,256,2023-12-28,SUBMITTED,383543.6,377,52.55,270,Verified docs
418,,353,881,691,2023-05-27,SUBMITTED,4033724.56,446,41.41,67,
419,,294,473,391,2019-11-30,SUBMITTED,2253909.34,561,46.13,494,Verified docs
420,101,320,124,288,2021-08-18,APPROVED,3977832.55,727,87.08,463,Verified docs
421,890,798,406,525,2023-12-27,APPROVED,2982644.66,714,40.24,485,
422,,663,536,910,2024-10-11,APPROVED,1156785.61,499,4.53,306,Manual review required
423,,486,520,754,2019-03-03,REJECTED,1898935.55,743,0.98,543,
424,971,812,967,271,2018-10-08,CANCELLED,3434747.68,338,75.11,688,Verified docs
425,387,412,826,733,2020-01-27,CANCELLED,2657949.13,474,43.22,479,Verified docs
426,,35,950,962,2024-02-11,REJECTED,1126773.66,744,83.45,81,Need income proof
427,,707,96,529,2018-12-16,UNDER_REVIEW,2284544.27,436,76.31,604,Verified docs
428,,8,313,348,2018-01-28,UNDER_REVIEW,66261.91,837,78.71,236,Need income proof
429,,671,83,412,2021-03-18,REJECTED,2091474.75,489,72.54,203,Manual review required
430,,417,569,830,2019-01-28,UNDER_REVIEW,4395058.06,786,64.9,910,Verified docs
431,705,830,713,800,2024-04-06,SUBMITTED,2813415.52,672,34.54,213,Manual review required
432,,516,548,256,2018-05-20,UNDER_REVIEW,487444.65,707,48.67,418,
433,,251,516,319,2018-10-25,REJECTED,3808169.5,765,40.37,159,Manual review required
434,,613,15,484,2019-10-17,REJECTED,4571100.16,556,53.08,73,
435,,32,255,602,2018-12-27,REJECTED,2429821.84,376,17.36,523,Verified docs
436,,649,227,617,2025-04-08,CANCELLED,1678230.11,528,94.18,60,Manual review required
437,,989,984,812,2020-01-23,REJECTED,3248927.51,829,9.64,436,Manual review required
438,172,608,325,251,2022-09-24,CANCELLED,2607084.45,452,24.3,990,Verified docs
439,54,648,308,834,2023-09-27,REJECTED,540708.05,387,34.07,819,Verified docs
440,80,838,712,399,2023-08-04,CANCELLED,195324.79,586,38.57,39,
441,576,870,155,575,2018-01-04,APPROVED,1509527.24,407,99.19,909,Verified docs
442,460,207,776,430,2019-06-09,APPROVED,2765069.86,614,50.38,413,Verified docs
443,,558,663,999,2024-03-28,REJECTED,3528046.12,791,92.67,823,Verified docs
444,,471,993,418,2018-04-14,REJECTED,4872428.9,492,61.12,666,Need income proof
445,715,723,246,418,2024-04-01,CANCELLED,4306071.19,350,42.66,792,High LTV
446,,423,608,562,2020-10-25,UNDER_REVIEW,4792310.57,725,40.47,726,Verified docs
447,,488,760,855,2022-03-02,REJECTED,3916228.47,819,27.24,227,Need income proof
448,,494,732,508,2023-11-19,APPROVED,2836149.47,583,96.45,518,Verified docs
449,635,549,997,698,2023-10-03,UNDER_REVIEW,2227067.63,619,54.13,580,Verified docs
450,,908,387,39,2021-03-01,UNDER_REVIEW,1379932.44,632,0.43,360,High LTV
451,,64,160,124,2023-05-18,CANCELLED,906638.1,640,78.95,602,Manual review required
452,,74,936,408,2019-03-21,SUBMITTED,4814544.65,748,72.08,214,Verified docs
453,,3,229,855,2023-09-12,SUBMITTED,1554900.09,802,25.55,641,Verified docs
454,,914,842,563,2018-02-09,CANCELLED,3669197.72,626,31.9,124,
455,810,796,874,105,2024-11-22,CANCELLED,2339463.83,303,86.66,869,Manual review required
456,,212,695,82,2020-08-20,UNDER_REVIEW,3131285.22,333,16.65,483,Need income proof
457,,186,368,924,2018-06-25,SUBMITTED,4442387.0,713,37.35,374,Need income proof
458,,309,534,388,2020-05-19,UNDER_REVIEW,2798458.2,311,68.55,683,High LTV
459,,773,4,804,2021-10-28,REJECTED,343627.67,645,99.07,491,Verified docs
460,,641,782,980,2021-03-08,SUBMITTED,301427.14,714,0.66,30,High LTV
461,,848,120,418,2025-07-23,SUBMITTED,3316957.21,498,98.34,452,High LTV
462,87,824,710,169,2021-04-16,APPROVED,3483414.83,685,60.08,720,Manual review required
463,805,301,219,236,2022-05-05,CANCELLED,4876820.71,636,45.82,868,Need income proof
464,538,18,394,570,2020-02-20,APPROVED,3885368.66,484,41.79,382,Verified docs
465,,560,162,833,2025-01-23,APPROVED,3059602.95,745,58.84,387,
466,655,801,876,960,2019-04-18,CANCELLED,2357951.11,627,51.75,38,Need income proof
467,578,21,198,430,2020-07-02,APPROVED,2655891.71,566,33.36,142,High LTV
468,23,901,247,888,2023-01-18,CANCELLED,329789.85,468,15.82,761,Manual review required
469,871,616,663,705,2021-04-07,APPROVED,1116470.58,371,68.65,87,Verified docs
470,,731,332,339,2022-12-06,CANCELLED,3073610.67,331,91.97,487,Verified docs
471,,397,801,873,2024-03-31,REJECTED,699043.94,555,5.74,657,Verified docs
472,,357,458,885,2023-11-29,UNDER_REVIEW,2238199.21,375,64.74,380,
473,,54,292,102,2020-08-25,REJECTED,2454125.31,794,95.44,499,Manual review required
474,,594,673,710,2025-03-21,UNDER_REVIEW,3729742.52,435,27.13,616,High LTV
475,620,480,82,604,2022-09-24,REJECTED,1602358.42,762,58.26,122,Verified docs
476,,314,343,271,2025-07-07,SUBMITTED,4616778.66,584,90.22,209,Manual review required
477,,542,142,387,2024-08-05,REJECTED,2048227.29,585,95.6,242,High LTV
478,,277,785,560,2023-11-04,REJECTED,4213835.95,700,60.25,9,Manual review required
479,,531,435,238,2024-05-02,SUBMITTED,4935163.56,604,12.22,710,Verified docs
480,470,40,764,743,2024-12-27,APPROVED,3069028.63,588,79.0,267,High LTV
481,343,55,464,142,2022-01-23,APPROVED,1399837.15,454,48.04,422,
482,,259,472,848,2025-04-13,UNDER_REVIEW,2770555.93,583,90.48,468,Need income proof
483,,894,629,252,2024-11-07,SUBMITTED,4661314.22,690,79.78,245,High LTV
484,,573,964,904,2018-05-07,UNDER_REVIEW,1605023.33,835,94.96,624,
485,,20,574,668,2025-04-03,APPROVED,2697956.21,791,45.91,913,High LTV
486,,109,196,590,2025-05-02,CANCELLED,1116688.28,477,98.51,404,High LTV
487,413,953,490,709,2021-06-01,REJECTED,4081638.72,394,76.31,491,High LTV
488,,186,417,417,2022-12-06,CANCELLED,2085253.21,713,90.2,815,Verified docs
489,702,402,213,811,2023-12-28,SUBMITTED,1246861.11,502,14.24,819,High LTV
490,,839,630,529,2022-09-22,APPROVED,184768.14,558,40.24,376,Need income proof
491,,464,32,797,2021-07-05,UNDER_REVIEW,2001029.33,575,96.38,823,Verified docs
492,554,989,577,666,2021-10-10,APPROVED,560767.48,411,65.28,390,Verified docs
493,10,668,33,869,2018-11-09,UNDER_REVIEW,4326982.43,555,89.67,940,Manual review required
494,,940,25,809,2025-07-24,CANCELLED,856352.97,319,35.54,880,High LTV
495,,296,649,364,2022-06-24,CANCELLED,2160265.92,728,59.87,40,
496,,898,224,193,2019-01-02,APPROVED,708512.68,607,1.46,279,
497,,653,468,335,2023-10-07,APPROVED,3491194.8,448,46.22,530,High LTV
498,,96,668,831,2019-12-16,REJECTED,2272872.26,502,80.43,232,Verified docs
499,,447,962,862,2024-11-26,APPROVED,4527306.47,320,9.37,275,Need income proof
500,425,459,404,987,2022-03-30,SUBMITTED,2100137.05,479,88.42,862,Need income proof
501,,289,67,15,2020-05-25,SUBMITTED,2696442.38,364,63.63,961,High LTV
502,,685,185,654,2022-07-29,APPROVED,4140602.1,517,25.56,439,Need income proof
503,422,920,371,289,2022-10-26,SUBMITTED,680998.59,363,22.04,778,Manual review required
504,,466,692,178,2022-11-20,APPROVED,1548438.59,353,7.61,617,Manual review required
505,,723,523,920,2024-09-30,SUBMITTED,4468430.35,515,82.74,218,Need income proof
506,,656,269,846,2020-01-08,APPROVED,3166471.77,740,12.54,546,High LTV
507,,663,3,509,2023-09-25,SUBMITTED,4186657.96,554,78.22,519,Need income proof
508,,466,815,342,2018-10-26,UNDER_REVIEW,3707912.5,563,77.46,475,Need income proof
509,355,516,891,753,2021-07-23,SUBMITTED,1902804.7,848,88.47,142,Need income proof
510,643,688,957,323,2021-01-08,REJECTED,3576462.65,379,13.11,412,Manual review required
511,,661,442,112,2019-01-28,CANCELLED,4736629.31,657,77.13,466,Verified docs
512,,160,337,245,2018-01-05,UNDER_REVIEW,638225.12,847,27.29,317,Verified docs
513,,611,802,257,2021-01-16,UNDER_REVIEW,2757896.83,628,25.42,18,
514,902,169,799,933,2020-05-13,SUBMITTED,2896205.33,348,95.58,574,High LTV
515,,873,351,701,2020-02-13,CANCELLED,183510.6,338,23.99,279,Verified docs
516,,764,638,163,2022-05-10,UNDER_REVIEW,174285.53,638,68.14,788,Need income proof
517,,962,951,743,2022-04-17,UNDER_REVIEW,4446159.03,608,60.7,381,High LTV
518,,751,947,454,2024-02-16,UNDER_REVIEW,4179790.99,534,59.43,617,Manual review required
519,,213,74,31,2024-06-26,APPROVED,443264.57,816,50.85,781,High LTV
520,457,544,944,192,2023-12-09,SUBMITTED,3410322.3,648,48.23,744,Manual review required
521,,531,204,13,2025-08-25,SUBMITTED,2826229.81,742,81.36,647,Manual review required
522,,697,536,300,2022-07-14,SUBMITTED,4171261.58,599,34.15,430,Verified docs
523,,696,765,387,2025-03-07,REJECTED,67543.99,514,91.22,459,
524,,827,655,520,2023-01-06,APPROVED,2626014.92,636,5.35,594,Manual review required
525,,681,136,36,2023-06-13,APPROVED,4436044.31,429,4.56,410,Manual review required
526,507,908,474,295,2020-05-02,CANCELLED,153304.94,708,82.59,942,Manual review required
527,490,195,629,172,2018-06-19,UNDER_REVIEW,1524467.12,561,82.47,798,Need income proof
528,,242,651,104,2024-06-09,REJECTED,449497.46,300,12.08,186,
529,,776,408,501,2020-01-07,CANCELLED,3421593.61,373,73.5,634,Need income proof
530,,915,444,85,2025-02-28,REJECTED,2104788.88,730,27.46,68,
531,,587,226,355,2020-01-20,REJECTED,1741174.64,675,13.52,718,
532,93,109,977,702,2020-02-29,SUBMITTED,3274526.92,377,73.65,82,Manual review required
533,,339,163,583,2018-07-11,SUBMITTED,4203655.4,804,29.52,827,High LTV
534,,729,713,275,2020-05-13,SUBMITTED,2771707.44,324,80.28,152,Manual review required
535,,241,99,408,2023-07-04,UNDER_REVIEW,1100685.79,607,38.2,758,Need income proof
536,,486,119,40,2022-04-09,SUBMITTED,3964102.6,362,43.01,983,Verified docs
537,,465,542,545,2024-12-08,UNDER_REVIEW,408378.66,425,54.34,41,
538,,826,623,27,2023-08-26,APPROVED,2381073.44,845,72.0,744,
539,,468,63,753,2021-11-13,REJECTED,1393547.73,738,74.02,553,Need income proof
540,,374,461,607,2018-03-29,UNDER_REVIEW,4037502.78,530,39.85,473,Need income proof
541,,769,746,944,2021-02-18,REJECTED,4661746.91,385,83.35,22,Manual review required
542,,734,634,598,2025-01-07,UNDER_REVIEW,3724308.37,794,52.93,553,High LTV
543,627,223,790,45,2024-01-13,SUBMITTED,1480611.55,519,19.36,899,Verified docs
544,,838,558,179,2018-04-17,REJECTED,4250857.04,302,2.35,403,High LTV
545,143,269,458,356,2020-04-08,CANCELLED,2199122.76,597,78.99,92,High LTV
546,,350,83,107,2023-04-14,UNDER_REVIEW,4109965.49,507,5.27,863,Need income proof
547,,92,487,821,2019-12-19,REJECTED,4785452.12,554,86.56,558,
548,791,767,941,265,2024-03-16,SUBMITTED,2699568.08,827,71.35,902,
549,,377,515,22,2021-05-24,APPROVED,3525333.96,537,6.01,327,High LTV
550,,130,95,103,2019-07-01,REJECTED,579737.21,714,51.65,1,Manual review required
551,342,98,988,872,2025-05-25,REJECTED,4996238.99,739,97.42,935,Need income proof
552,,156,955,429,2023-06-06,UNDER_REVIEW,4149210.03,762,11.45,13,High LTV
553,485,959,405,547,2022-08-09,CANCELLED,3241653.36,580,41.92,756,Need income proof
554,,908,241,359,2024-10-21,APPROVED,2167270.2,643,19.14,478,Need income proof
555,,352,177,326,2023-02-25,REJECTED,4630648.82,803,71.74,831,Verified docs
556,,587,383,91,2022-05-09,REJECTED,218332.69,464,97.42,667,Verified docs
557,,758,849,31,2019-02-13,APPROVED,3397949.0,317,88.18,362,
558,,816,662,831,2018-11-11,APPROVED,3238461.82,399,62.1,969,High LTV
559,,647,756,228,2019-07-31,UNDER_REVIEW,336875.05,614,48.77,504,Verified docs
560,797,606,429,78,2019-01-10,APPROVED,3211233.45,652,68.67,645,Verified docs
561,737,518,793,299,2019-01-11,REJECTED,672239.03,317,43.44,561,Manual review required
562,,713,747,419,2022-06-17,SUBMITTED,3325115.17,497,2.67,953,Manual review required
563,,360,965,86,2025-03-01,CANCELLED,1116554.13,504,27.41,582,Verified docs
564,,330,446,541,2018-09-08,CANCELLED,2518933.34,554,28.44,149,Need income proof
565,633,267,97,721,2022-10-05,REJECTED,1968820.18,396,80.07,503,Need income proof
566,,417,293,512,2021-05-19,UNDER_REVIEW,3033392.14,505,14.01,541,Verified docs
567,,536,495,25,2024-10-10,UNDER_REVIEW,2939320.61,643,10.42,689,Verified docs
568,,604,42,570,2021-07-02,APPROVED,1360825.25,458,37.76,449,High LTV
569,,229,105,883,2020-02-06,APPROVED,2629989.21,433,67.04,974,Manual review required
570,479,403,413,229,2020-12-25,SUBMITTED,1317721.61,406,62.29,999,Need income proof
571,,436,350,733,2020-01-16,UNDER_REVIEW,1551587.87,710,51.6,340,
572,,183,69,489,2022-02-27,SUBMITTED,2333806.1,553,37.16,673,Verified docs
573,,305,336,267,2025-03-16,REJECTED,194367.7,634,0.71,24,Need income proof
574,,451,267,700,2021-09-24,CANCELLED,4777236.57,796,41.6,320,Manual review required
575,,306,118,232,2024-02-13,UNDER_REVIEW,638769.25,767,43.57,508,Manual review required
576,977,202,359,622,2021-03-18,CANCELLED,923479.56,430,92.02,372,Verified docs
577,,823,776,555,2024-01-08,SUBMITTED,1965163.11,315,66.34,902,Need income proof
578,,317,111,499,2022-10-03,APPROVED,1591445.97,409,80.74,102,
579,,593,672,112,2018-05-14,SUBMITTED,1499860.76,773,86.44,582,
580,,849,591,519,2025-04-25,UNDER_REVIEW,4706239.7,620,51.98,289,Manual review required
581,,728,9,691,2019-02-10,UNDER_REVIEW,2320493.66,375,13.55,454,High LTV
582,,937,330,395,2025-04-04,CANCELLED,4978209.28,499,82.76,617,
583,,99,698,462,2021-02-28,APPROVED,2462894.25,558,1.4,539,
584,100,30,813,822,2024-01-13,CANCELLED,3681441.37,470,56.62,46,High LTV
585,431,620,633,783,2022-05-13,APPROVED,2801449.96,602,3.29,712,Manual review required
586,900,258,330,130,2022-08-31,APPROVED,2797731.89,432,52.47,952,Verified docs
587,,395,328,430,2020-01-01,REJECTED,266552.96,313,55.44,374,Manual review required
588,,686,890,124,2023-11-24,CANCELLED,2581714.93,307,69.9,1,
589,,200,468,551,2019-09-22,CANCELLED,4861774.81,836,73.62,645,Verified docs
590,,672,868,643,2019-09-26,SUBMITTED,4546335.1,495,1.01,73,
591,,556,65,922,2022-10-04,CANCELLED,3702802.19,470,20.51,725,Manual review required
592,,968,664,401,2019-11-17,SUBMITTED,1863075.74,370,34.84,714,
593,,575,61,457,2018-01-11,UNDER_REVIEW,2298997.76,437,61.97,171,Manual review required
594,,842,955,159,2025-06-05,CANCELLED,2074052.61,640,53.79,873,Verified docs
595,,172,721,904,2022-05-19,UNDER_REVIEW,2819256.54,799,64.49,276,Manual review required
596,,624,91,55,2024-11-01,UNDER_REVIEW,3867679.72,535,94.01,369,Need income proof
597,,517,357,467,2019-09-01,CANCELLED,3264821.86,568,40.0,221,Manual review required
598,,100,909,446,2018-12-01,CANCELLED,182384.92,628,96.0,569,High LTV
599,,19,715,652,2019-09-05,CANCELLED,2076436.19,578,71.96,616,
600,,897,693,879,2024-11-02,APPROVED,369197.14,779,56.63,643,Verified docs
601,,192,476,611,2023-09-12,CANCELLED,3427034.6,398,27.48,872,Need income proof
602,,83,830,73,2024-04-22,CANCELLED,4794081.61,784,62.63,526,Need income proof
603,,529,309,549,2023-06-05,APPROVED,2955178.7,343,84.17,591,Verified docs
604,,566,934,799,2023-10-18,REJECTED,1765643.79,322,98.01,506,Verified docs
605,216,849,58,571,2025-02-25,SUBMITTED,1809689.38,321,8.03,926,High LTV
606,,988,781,674,2025-06-14,APPROVED,2259499.08,450,65.76,632,Verified docs
607,348,839,927,715,2022-03-11,REJECTED,2526080.04,574,42.43,615,
608,662,712,669,576,2019-04-01,UNDER_REVIEW,3912966.51,689,85.72,280,Verified docs
609,,700,293,804,2023-06-04,SUBMITTED,73110.5,653,11.61,710,
610,,667,460,926,2019-07-24,APPROVED,3487335.61,735,5.06,962,Need income proof
611,,485,706,497,2019-10-15,APPROVED,2686657.83,796,28.88,396,Verified docs
612,,981,56,967,2023-12-17,UNDER_REVIEW,1699837.87,435,66.94,618,
613,,97,880,804,2025-07-25,SUBMITTED,232920.12,727,24.98,657,High LTV
614,324,789,692,83,2023-08-31,SUBMITTED,4108861.45,437,4.56,158,Verified docs
615,,800,889,578,2023-05-07,APPROVED,2310602.96,519,98.41,846,High LTV
616,,794,669,769,2020-02-06,CANCELLED,4252417.58,687,34.42,461,Need income proof
617,,356,143,340,2023-09-16,REJECTED,2809371.41,693,87.68,369,
618,,437,781,394,2020-12-31,CANCELLED,2410918.99,471,65.78,318,Manual review required
619,,230,47,53,2018-08-09,UNDER_REVIEW,1749852.3,567,40.52,272,Need income proof
620,467,245,293,456,2024-12-21,CANCELLED,1778153.84,571,63.54,1000,Manual review required
621,,7,294,838,2019-04-30,APPROVED,1890794.21,636,66.64,395,Verified docs
622,,494,42,438,2024-10-07,APPROVED,3261361.63,367,52.26,605,High LTV
623,538,203,548,661,2022-12-11,APPROVED,3292027.82,656,32.57,287,Verified docs
624,,962,106,682,2020-02-22,UNDER_REVIEW,4428289.29,455,28.88,631,Manual review required
625,,985,912,474,2018-12-23,SUBMITTED,2623021.54,410,71.38,387,High LTV
626,,472,302,964,2020-03-04,REJECTED,305429.78,570,54.55,996,
627,,533,340,619,2019-09-28,REJECTED,541839.91,564,22.34,426,Manual review required
628,,482,259,619,2020-04-21,APPROVED,3888970.71,699,69.72,530,Manual review required
629,,733,518,428,2018-11-30,REJECTED,3177674.03,392,70.06,540,High LTV
630,,393,315,991,2021-07-19,CANCELLED,3385776.98,599,18.91,809,Manual review required
631,67,326,167,744,2018-10-03,REJECTED,4194276.41,337,64.02,29,Need income proof
632,,138,430,21,2022-02-26,APPROVED,3499718.07,801,29.92,144,Manual review required
633,,310,949,345,2024-12-19,APPROVED,2711873.95,752,42.35,329,Need income proof
634,,861,97,656,2019-11-30,REJECTED,2603459.13,532,3.47,531,Verified docs
635,,215,112,801,2023-11-01,UNDER_REVIEW,1775339.7,614,10.91,755,Verified docs
636,327,268,336,597,2019-12-08,UNDER_REVIEW,923383.27,678,69.3,58,Verified docs
637,803,857,512,80,2019-02-21,REJECTED,4969393.09,776,27.0,213,Need income proof
638,263,290,612,129,2023-10-08,REJECTED,1045750.67,807,70.08,158,Verified docs
639,,650,925,980,2018-05-17,UNDER_REVIEW,2647084.32,376,4.45,390,
640,990,874,497,398,2020-08-09,APPROVED,1405281.1,512,27.98,426,
641,,908,766,385,2020-05-02,UNDER_REVIEW,3636577.21,707,27.77,728,High LTV
642,,607,825,561,2025-06-12,REJECTED,236760.81,475,33.08,97,Need income proof
643,,897,91,276,2025-08-09,UNDER_REVIEW,4738187.38,397,47.48,666,Verified docs
644,905,946,520,375,2018-06-28,APPROVED,3664596.83,619,53.6,174,High LTV
645,328,770,146,842,2020-10-03,APPROVED,1472158.43,781,15.38,173,Need income proof
646,,950,742,956,2022-01-15,UNDER_REVIEW,275019.51,715,89.49,985,
647,53,628,18,5,2020-12-26,APPROVED,3297314.62,438,47.33,866,Verified docs
648,,519,504,37,2022-03-13,REJECTED,2833923.76,530,21.89,375,Need income proof
649,,522,380,605,2024-03-22,SUBMITTED,2652788.53,457,55.65,905,Verified docs
650,,797,450,305,2023-12-11,REJECTED,2920251.12,343,4.38,354,Need income proof
651,,983,214,846,2020-04-09,CANCELLED,66324.6,428,40.61,398,
652,423,296,11,312,2020-10-28,REJECTED,4428172.27,679,2.62,466,Need income proof
653,,696,859,402,2021-11-22,APPROVED,2603325.79,339,64.55,331,Manual review required
654,409,889,605,509,2019-06-30,UNDER_REVIEW,1049680.27,596,18.17,259,Verified docs
